Country,Year, Life_expectancy,GDP_Per_Capita
Mauritius,2007,72.9,6777.26
Mauritius,2006,71.8,5070.96
Mauritius,2005,72.1,5089.2
Mauritius,2004,71.9,5232.41
Mauritius,2003,71.5,5021
Mauritius,2002,71.5,4102.74
Mauritius,2001,71.5,3853.15
Mauritius,2000,71,3932.49
Mexico,2015,76.7,9592.12
Mexico,2014,76.6,10784.46
Mexico,2013,76.6,10657.85
Mexico,2012,76.3,10137.13
Mexico,2011,76.1,10123.93
Mexico,2010,75.6,9196.89
Mexico,2009,75.7,7930.5
Mexico,2008,75.6,9894.25
Mexico,2007,76,9503.77
Mexico,2006,75.8,8918.07
Mexico,2005,75.3,8084.93
Mexico,2004,75.4,7269.7
Mexico,2003,75,6811.04
Mexico,2002,75,7170.22
Mexico,2001,75,7095.99
Mexico,2000,74.8,6775.5
Micronesia (Federated States of),2015,69.4,2970.36
Micronesia (Federated States of),2014,69.4,2974.88
Micronesia (Federated States of),2013,69.2,3034.15
Micronesia (Federated States of),2012,69,3139.32
Micronesia (Federated States of),2011,68.9,2982.24
Micronesia (Federated States of),2010,68.7,2854.99
Micronesia (Federated States of),2009,68.5,2682.25
Micronesia (Federated States of),2008,68.4,2514.81
Micronesia (Federated States of),2007,68.2,2446.6
Micronesia (Federated States of),2006,68,2408.74
Micronesia (Federated States of),2005,67.9,2365.97
Micronesia (Federated States of),2004,67.7,2261.76
Micronesia (Federated States of),2003,67.5,2307.61
Micronesia (Federated States of),2002,66.2,2268.91
Micronesia (Federated States of),2001,67.2,2248.05
Micronesia (Federated States of),2000,67,2179.15
Mongolia,2015,68.8,4179.09
Mongolia,2014,68.4,4114.54
Mongolia,2013,68.1,4365.39
Mongolia,2012,67.8,4328.97
Mongolia,2011,67.3,3736.07
Mongolia,2010,66.3,2608.31
Mongolia,2009,66.9,2205.59
Mongolia,2008,67.4,3039.74
Mongolia,2007,65.9,2053.61
Mongolia,2006,65,1583.69
Mongolia,2005,64.5,1149.84
Mongolia,2004,64,919.836
Mongolia,2003,64,748.712
Mongolia,2002,63.8,664.493
Mongolia,2001,63.2,612.187
Mongolia,2000,62.8,555.894
Montenegro,2015,76.1,6372.6
Montenegro,2014,75.9,7291.57
Montenegro,2013,75.8,7093.37
Montenegro,2012,75.6,6510.73
Montenegro,2011,75.4,7251.6
Montenegro,2010,75.3,6648.85
Montenegro,2009,75,6715.06
Montenegro,2008,74.6,7360.43
Montenegro,2007,74.2,5965.41
Montenegro,2006,73.8,4382.67
Montenegro,2005,73.6,3673.42
Montenegro,2004,73.5,3373.86
Montenegro,2003,73.5,2776.05
Montenegro,2002,73.4,2089.11
Montenegro,2001,73.3,1886.71
Montenegro,2000,73,1607.73
Morocco,2015,74.3,3076.6
Morocco,2014,74.1,3315.61
Morocco,2013,73.9,3264.09
Morocco,2012,73.6,3021.52
Morocco,2011,73.3,3149.43
Morocco,2010,72.8,2926.67
Morocco,2009,72.3,2947.81
Morocco,2008,71.8,2967.15
Morocco,2007,71.4,2562.86
Morocco,2006,71,2250.08
Morocco,2005,70.7,2066.25
Morocco,2004,70.2,1998.19
Morocco,2003,69.9,1763.66
Morocco,2002,69.5,1447.27
Morocco,2001,69,1368.56
Morocco,2000,68.6,1365.1
Mozambique,2015,57.6,626.233
Mozambique,2014,56.7,629.804
Mozambique,2013,55.3,604.717
Mozambique,2012,54.8,589.892
Mozambique,2011,54.3,538.822
Mozambique,2010,54,436.779
Mozambique,2009,53.8,473.09
Mozambique,2008,53.2,486.948
Mozambique,2007,52.1,419.041
Mozambique,2006,51.2,384.664
Mozambique,2005,50.8,361.492
Mozambique,2004,50.4,330.198
Mozambique,2003,50.1,279.204
Mozambique,2002,49.8,257.603
Mozambique,2001,49.5,243.134
Mozambique,2000,49,255.35
Myanmar,2015,66.6,1268.68
Myanmar,2014,66.4,1227.85
Myanmar,2013,66.2,1112.19
Myanmar,2012,65.9,1100.36
Myanmar,2011,65.6,1117.58
Myanmar,2010,65.4,998.384
Myanmar,2009,65.2,771.565
Myanmar,2008,59.2,705.348
Myanmar,2007,64.5,478.713
Myanmar,2006,64.2,346.23
Myanmar,2005,63.9,287.993
Myanmar,2004,63.5,255.443
Myanmar,2003,63.2,254.541
Myanmar,2002,62.8,165.876
Myanmar,2001,62.5,159.728
Myanmar,2000,62.1,221.579
Namibia,2015,65.8,5787.15
Namibia,2014,65.9,6188.12
Namibia,2013,66.1,5955.25
Namibia,2012,65.8,6068.39
Namibia,2011,64.3,5880.8
Namibia,2010,63,5420
Namibia,2009,62.4,4327.65
Namibia,2008,61.7,4199.81
Namibia,2007,60,4390.57
Namibia,2006,57,4005.14
Namibia,2005,55.1,3708.79
Namibia,2004,54.7,3440.97
Namibia,2003,55,2607.86
Namibia,2002,55.7,1811.25
Namibia,2001,56.5,1939.79
Namibia,2000,57.4,2139.71
Nepal,2015,69.2,751.12
Nepal,2014,69.6,703.025
Nepal,2013,69.3,693.428
Nepal,2012,68.9,686.149
Nepal,2011,68.4,700.069
Nepal,2010,68,596.058
Nepal,2009,67.5,484.272
Nepal,2008,67,477.928
Nepal,2007,66.6,397.868
Nepal,2006,66,352.801
Nepal,2005,65.4,323.42
Nepal,2004,64.7,291.869
Nepal,2003,64.3,258.012
Nepal,2002,63.1,247.933
Nepal,2001,63.2,249.03
Nepal,2000,62.5,247.18
Netherlands,2015,81.9,44333.15
Netherlands,2014,81.7,52224.64
Netherlands,2013,81.4,51442.48
Netherlands,2012,81.1,49501.99
Netherlands,2011,81.1,53589.91
Netherlands,2010,80.8,50433.31
Netherlands,2009,80.6,52033.16
Netherlands,2008,80.3,57197.22
Netherlands,2007,80.2,51311.4
Netherlands,2006,79.8,44493.25
Netherlands,2005,79.4,41647.99
Netherlands,2004,79.2,40008.33
Netherlands,2003,78.7,35313.25
Netherlands,2002,78.4,28919.2
Netherlands,2001,78.3,26607.26
Netherlands,2000,78.1,25996.36
New Zealand,2015,81.6,36963.5
New Zealand,2014,81.5,43363.23
New Zealand,2013,81.3,41280.08
New Zealand,2012,81.1,39132.42
New Zealand,2011,80.6,37488.31
New Zealand,2010,80.9,32960.36
New Zealand,2009,80.5,27838.34
New Zealand,2008,80.1,31352.41
New Zealand,2007,80.1,31660.75
New Zealand,2006,79.9,26055.53
New Zealand,2005,79.9,27292.08
New Zealand,2004,79.2,24708.21
New Zealand,2003,79.1,20322.3
New Zealand,2002,78.7,15553.71
New Zealand,2001,78.5,13554.61
New Zealand,2000,78.6,13962.07
Nicaragua,2015,74.8,1965.01
Nicaragua,2014,74.5,1904.7
Nicaragua,2013,73.9,1768.87
Nicaragua,2012,73.9,1722.99
Nicaragua,2011,74.5,1626.85
Nicaragua,2010,73.2,1475.8
Nicaragua,2009,73.2,1432.24
Nicaragua,2008,72.5,1469.41
Nicaragua,2007,72.5,1306.62
Nicaragua,2006,73,1203.68
Nicaragua,2005,71.2,1159.79
Nicaragua,2004,71,1076.64
Nicaragua,2003,70.6,1001.67
Nicaragua,2002,70.5,996.002
Nicaragua,2001,70.3,1031.16
Nicaragua,2000,70.3,1002.22
Niger,2015,61.8,403.441
Niger,2014,61.4,468.785
Niger,2013,60.9,451.614
Niger,2012,60.3,435.427
Niger,2011,59.4,410.914
Niger,2010,58.2,378.205
Niger,2009,57.1,368.278
Niger,2008,56,382.36
Niger,2007,55.2,312.751
Niger,2006,54.5,275.521
Niger,2005,53.7,263.809
Niger,2004,52.9,237.287
Niger,2003,52.1,223.506
Niger,2002,51.4,180.912
Niger,2001,50.6,164.117
Niger,2000,50,159.262
Nigeria,2015,54.5,2758.41
Nigeria,2014,53.6,3300.03
Nigeria,2013,53.2,3082.49
Nigeria,2012,52.7,2835.29
Nigeria,2011,52.3,2612.12
Nigeria,2010,52,2395.62
Nigeria,2009,51.6,1780.88
Nigeria,2008,50.9,2201.77
Nigeria,2007,50.5,1789.82
Nigeria,2006,49.8,1555.22
Nigeria,2005,49.2,1209.33
Nigeria,2004,48.5,953.098
Nigeria,2003,48.1,738.921
Nigeria,2002,47.7,649.668
Nigeria,2001,47.4,487.848
Nigeria,2000,47.1,515.404
Norway,2015,81.8,76266.46
Norway,2014,81.6,96930.49
Norway,2013,81.5,102495.75
Norway,2012,81.3,101169.28
Norway,2011,81.1,100171.7
Norway,2010,81,87309.34
Norway,2009,80.9,79786.85
Norway,2008,80.6,96499.7
Norway,2007,80.5,84904.37
Norway,2006,80.4,73930.33
Norway,2005,80.1,66643.39
Norway,2004,79.8,57444.59
Norway,2003,79.4,49775.55
Norway,2002,78.9,42975.5
Norway,2001,78.8,38504.48
Norway,2000,78.5,38067.18
Oman,2015,76.6,15672.37
Oman,2014,76.4,20927
Oman,2013,76.2,21423.86
Oman,2012,76,22922.61
Oman,2011,75.8,22622.78
Oman,2010,75.6,19698.23
Oman,2009,75.4,16203.97
Oman,2008,75.2,21272.15
Oman,2007,74.9,14952.44
Oman,2006,74.7,13535.93
Oman,2005,74.3,11525.26
Oman,2004,74,9312.26
Oman,2003,73.6,8273.04
Oman,2002,73.3,7833.6
Oman,2001,72.9,7700.64
Oman,2000,72.6,7872.03
Pakistan,2015,66.4,1427.09
Pakistan,2014,66.2,1325.79
Pakistan,2013,66,1268.93
Pakistan,2012,65.7,1257.95
Pakistan,2011,65.5,1218.6
Pakistan,2010,65.1,1034.31
Pakistan,2009,64.8,1009.31
Pakistan,2008,64.6,1039.69
Pakistan,2007,64.4,963.901
Pakistan,2006,64.2,883.477
Pakistan,2005,62.9,721.826
Pakistan,2004,63.7,654.641
Pakistan,2003,63.5,565.918
Pakistan,2002,63.2,503.914
Pakistan,2001,63,519.58
Pakistan,2000,62.8,537.967
Palau,2013,,13022.31
Panama,2015,77.8,11849.66
Panama,2014,77.6,11145.53
Panama,2013,77.5,10488.61
Panama,2012,77.2,9488.6
Panama,2011,77.3,8410.77
Panama,2010,76.5,7387.82
Panama,2009,76.8,6711.92
Panama,2008,76.5,6501.33
Panama,2007,76.4,5694.8
Panama,2006,76.2,5020.51
Panama,2005,75.8,4614.94
Panama,2004,75.8,4311.48
Panama,2003,75.5,4008.39
Panama,2002,75.7,3878.33
Panama,2001,75.5,3806.09
Panama,2000,75.7,3821.65
Papua New Guinea,2015,62.9,2331.58
Papua New Guinea,2014,62.7,2232.31
Papua New Guinea,2013,62.4,2098.13
Papua New Guinea,2012,62.2,2147.54
Papua New Guinea,2011,62,1871.21
Papua New Guinea,2010,61.8,1471.34
Papua New Guinea,2009,61.6,1278.68
Papua New Guinea,2008,61.4,1291.13
Papua New Guinea,2007,61.1,1047.02
Papua New Guinea,2006,60.8,934.118
Papua New Guinea,2005,60.4,841.704
Papua New Guinea,2004,59.9,739.641
Papua New Guinea,2003,59.6,673.851
Papua New Guinea,2002,59.3,566.064
Papua New Guinea,2001,59.1,583.684
Papua New Guinea,2000,58.9,682.139
Paraguay,2015,74,4141.82
Paraguay,2014,73.9,4379.27
Paraguay,2013,73.8,4175.51
Paraguay,2012,73.6,3736.95
Paraguay,2011,73.4,3557.31
Paraguay,2010,73.2,3204.84
Paraguay,2009,73,2512.81
Paraguay,2008,72.7,2970.05
Paraguay,2007,72.5,2254.08
Paraguay,2006,72.3,1771.72
Paraguay,2005,72.1,1481.61
Paraguay,2004,71.9,1382.75
Paraguay,2003,71.7,1160.49
Paraguay,2002,71.5,1136.19
Paraguay,2001,71.2,1404.44
Paraguay,2000,70.9,1533.11
Peru,2015,75.5,5637.84
Peru,2014,75.3,6448.53
Peru,2013,75.3,6523.65
Peru,2012,74.9,6324.59
Peru,2011,74.5,5684.73
Peru,2010,73.7,5027.21
Peru,2009,73.8,4165.75
Peru,2008,73.9,4243.59
Peru,2007,74,3621
Peru,2006,74.2,3179.68
Peru,2005,72.8,2754.34
Peru,2004,72.2,2488.82
Peru,2003,72.1,2236.93
Peru,2002,72.6,2094.82
Peru,2001,72.4,2016.36
Peru,2000,71.4,2023.43
Philippines,2015,68.5,2951.15
Philippines,2014,68.4,2862.38
Philippines,2013,68.1,2789.45
Philippines,2012,68.1,2610.56
Philippines,2011,68,2379.44
Philippines,2010,67.9,2155.41
Philippines,2009,68,1851.48
Philippines,2008,67.5,1918.26
Philippines,2007,67.5,1683.69
Philippines,2006,67.3,1405.21
Philippines,2005,67,1208.93
Philippines,2004,67.3,1093.48
Philippines,2003,67.2,1024.77
Philippines,2002,66.8,1014.94
Philippines,2001,66.8,970.377
Philippines,2000,66.8,1055.12
Poland,2015,77.5,12662.21
Poland,2014,77.3,14411.5
Poland,2013,77.1,13825.65
Poland,2012,76.8,13048.97
Poland,2011,76.7,13769.51
Poland,2010,76.3,12532.55
Poland,2009,75.7,11454.02
Poland,2008,75.5,13905.67
Poland,2007,75.3,11256.3
Poland,2006,75.2,8995.76
Poland,2005,75,7974.84
Poland,2004,74.9,6643.23
Poland,2003,74.7,5691.34
Poland,2002,74.5,5195.28
Poland,2001,74.2,4978.05
Poland,2000,73.7,4476.25
Portugal,2015,81.1,18983.78
Portugal,2014,80.9,22122.98
Portugal,2013,80.6,21514.43
Portugal,2012,80.3,20588.89
Portugal,2011,80.2,23217.34
Portugal,2010,79.6,22580.68
Portugal,2009,79.3,23122.57
Portugal,2008,79,24933.16
Portugal,2007,78.7,22811.56
Portugal,2006,78.5,19838.81
Portugal,2005,77.7,18817.16
Portugal,2004,78,18070.02
Portugal,2003,77.3,15802.94
Portugal,2002,77.2,12927.93
Portugal,2001,76.9,11739.25
Portugal,2000,76.6,11536.14
Qatar,2015,78.2,78829.24
Qatar,2014,78.1,93990.41
Qatar,2013,77.9,98709.95
Qatar,2012,77.8,103605.55
Qatar,2011,77.5,99431.46
Qatar,2010,77.3,76413.2
Qatar,2009,77,59935.45
Qatar,2008,76.8,74189.29
Qatar,2007,76.7,69166.96
Qatar,2006,76.6,62920.65
Qatar,2005,76.6,54228.83
Qatar,2004,76.6,44051.66
Qatar,2003,76.5,35644.41
Qatar,2002,76.4,30748.54
Qatar,2001,76.3,28666.61
Qatar,2000,76.2,29914.27
Republic of Korea,2015,82.3,27512.89
Republic of Korea,2014,82,27970.49
Republic of Korea,2013,81.7,25997.88
Republic of Korea,2012,81.2,24453.97
Republic of Korea,2011,81.1,24155.83
Republic of Korea,2010,80.7,22151.21
Republic of Korea,2009,80.6,18338.71
Republic of Korea,2008,80.3,20474.89
Republic of Korea,2007,79.8,23101.51
Republic of Korea,2006,79.4,20922.13
Republic of Korea,2005,78.7,18657.52
Republic of Korea,2004,78.2,15922.18
Republic of Korea,2003,77.6,14220.45
Republic of Korea,2002,77.1,12788.52
Republic of Korea,2001,76.7,11258.82
Republic of Korea,2000,76,11946.77
Republic of Moldova,2015,72.1,1740.28
Republic of Moldova,2014,71.8,2238.12
Republic of Moldova,2013,71.7,2243.28
Republic of Moldova,2012,70.9,2046.16
Republic of Moldova,2011,70.7,1971.03
Republic of Moldova,2010,68.8,1631.28
Republic of Moldova,2009,69,1524.24
Republic of Moldova,2008,68.9,1694.74
Republic of Moldova,2007,68.3,1228.99
Republic of Moldova,2006,68,949.454
Republic of Moldova,2005,67.3,830
Republic of Moldova,2004,68,720.168
Republic of Moldova,2003,67.6,547.371
Republic of Moldova,2002,67.5,458.104
Republic of Moldova,2001,67.6,407.379
Republic of Moldova,2000,67.1,360.721
Romania,2015,75,8807.33
Romania,2014,74.8,9980.94
Romania,2013,74.6,9570.27
Romania,2012,74.4,8560.94
Romania,2011,74.3,9213.94
Romania,2010,73.4,8277.34
Romania,2009,73.1,8220.82
Romania,2008,73.1,10160.35
Romania,2007,72.9,8124.69
Romania,2006,72.5,5811.44
Romania,2005,71.9,4691.91
Romania,2004,71.7,3541.52
Romania,2003,71.1,2768.13
Romania,2002,70.7,2118.41
Romania,2001,70.8,1817.04
Romania,2000,70.7,1669.99
Russian Federation,2015,70.5,8447.42
Russian Federation,2014,70.3,12717.69
Russian Federation,2013,70,14467.79
Russian Federation,2012,69.6,14069.16
Russian Federation,2011,69.4,13320.22
Russian Federation,2010,68.4,10671.22
Russian Federation,2009,68.2,8561.95
Russian Federation,2008,67.5,11638.73
Russian Federation,2007,67.3,9101.56
Russian Federation,2006,66.4,6932.3
Russian Federation,2005,65,5333.12
Russian Federation,2004,64.9,4111.1
Russian Federation,2003,64.6,2981.91
Russian Federation,2002,64.8,2380.18
Russian Federation,2001,65.1,2111.45
Russian Federation,2000,65,1775.13
Rwanda,2015,66.1,742.852
Rwanda,2014,65.7,711.68
Rwanda,2013,65.2,696.495
Rwanda,2012,64.6,687.893
Rwanda,2011,63.8,628.084
Rwanda,2010,62.8,569.786
Rwanda,2009,61,547.31
Rwanda,2008,60.8,505.201
Rwanda,2007,59.6,410.419
Rwanda,2006,57.6,345.631
Rwanda,2005,55.3,292.526
Rwanda,2004,53.4,240.088
Rwanda,2003,52,213.872
Rwanda,2002,50.7,199.564
Rwanda,2001,48.6,209.08
Rwanda,2000,48.3,229.269
Saint Kitts and Nevis,2013,,13462.58
Saint Lucia,2015,75.2,8409.87
Saint Lucia,2014,75,8266.16
Saint Lucia,2013,74.8,7903.37
Saint Lucia,2012,74.7,7814.57
Saint Lucia,2011,74.6,7737.2
Saint Lucia,2010,74.2,7540.59
Saint Lucia,2009,74.3,7206.63
Saint Lucia,2008,74.1,7292.29
Saint Lucia,2007,73.9,7201.63
Saint Lucia,2006,73.5,6631.67
Saint Lucia,2005,73.1,5873.03
Saint Lucia,2004,72.6,5555.76
Saint Lucia,2003,72.2,5079.78
Saint Lucia,2002,72,4703.31
Saint Lucia,2001,71.8,4705.33
Saint Lucia,2000,71.6,5026.79
Saint Vincent and the Grenadines,2015,73.2,6959.24
Saint Vincent and the Grenadines,2014,73.1,6636.96
Saint Vincent and the Grenadines,2013,72.7,6564.59
Saint Vincent and the Grenadines,2012,72.8,6318.54
Saint Vincent and the Grenadines,2011,72.7,6171.48
Saint Vincent and the Grenadines,2010,72.5,6224.22
Saint Vincent and the Grenadines,2009,72.3,6172.79
Saint Vincent and the Grenadines,2008,72.1,6366.7
Saint Vincent and the Grenadines,2007,71.9,5969.91
Saint Vincent and the Grenadines,2006,71.7,5621.93
Saint Vincent and the Grenadines,2005,71.4,5091.59
Saint Vincent and the Grenadines,2004,71.2,4847.17
Saint Vincent and the Grenadines,2003,71,4494.1
Saint Vincent and the Grenadines,2002,70.9,4327.55
Saint Vincent and the Grenadines,2001,70.9,4047.33
Saint Vincent and the Grenadines,2000,70.9,3728.63
Samoa,2015,74,4481.25
Samoa,2014,73.8,4307.81
Samoa,2013,73.6,4171.48
Samoa,2012,73.2,4264.98
Samoa,2011,73,4067.15
Samoa,2010,72.6,3511.56
Samoa,2009,70.6,3293.47
Samoa,2008,72.5,3496.17
Samoa,2007,72.2,3208.01
Samoa,2006,72,2831.09
Samoa,2005,71.6,2722.17
Samoa,2004,71.4,2400.49
Samoa,2003,70.9,2047.46
Samoa,2002,70.6,1683.45
Samoa,2001,70.5,1533.2
Samoa,2000,70.2,1471.71
San Marino,2013,,57314.94
Saudi Arabia,2015,74.5,20138.83
Saudi Arabia,2014,74.4,24252.17
Saudi Arabia,2013,74.3,24815.93
Saudi Arabia,2012,74.1,25139
Saudi Arabia,2011,73.9,23593.83
Saudi Arabia,2010,73.7,19112.69
Saudi Arabia,2009,73.4,16094.67
Saudi Arabia,2008,73.3,20157.29
Saudi Arabia,2007,73.2,16666.63
Saudi Arabia,2006,73.2,15603.99
Saudi Arabia,2005,73.1,14068.22
Saudi Arabia,2004,73.1,11467.1
Saudi Arabia,2003,73,9800.53
Saudi Arabia,2002,72.9,8822.51
Saudi Arabia,2001,72.8,8778.39
Saudi Arabia,2000,72.6,9256.54
Senegal,2015,66.7,934.643
Senegal,2014,66.4,1078.64
Senegal,2013,66,1058.86
Senegal,2012,65.6,1037.44
Senegal,2011,64.9,1079.27
Senegal,2010,64.3,998.928
Senegal,2009,63.5,1020.6
Senegal,2008,62.8,1098.9
Senegal,2007,62.1,949.246
Senegal,2006,61.3,808.72
Senegal,2005,60.5,773.868
Senegal,2004,59.7,733.243
Senegal,2003,59,643.867
Senegal,2002,58.4,515.156
Senegal,2001,57.9,482.437
Senegal,2000,57.5,475.916
Serbia,2015,75.6,5102.45
Serbia,2014,75.4,6123.06
Serbia,2013,75.3,6353.83
Serbia,2012,74.9,5658.16
Serbia,2011,74.6,6426.18
Serbia,2010,74.4,5353.56
Serbia,2009,74.1,5820.47
Serbia,2008,74,6688.95
Serbia,2007,73.8,5486.49
Serbia,2006,73.6,4145.03
Serbia,2005,73,3504.3
Serbia,2004,73,3315.33
Serbia,2003,73,2836.54
Serbia,2002,72.9,2156.89
Serbia,2001,73.1,1640.95
Serbia,2000,72.6,1238.89
Seychelles,2015,73.2,14466.16
Seychelles,2014,73,15140.75
Seychelles,2013,72.9,15186.99
Seychelles,2012,72.7,12351.58
Seychelles,2011,72.6,11738.14
Seychelles,2010,72.4,10805.1
Seychelles,2009,72.3,9707.27
Seychelles,2008,72.2,11123
Seychelles,2007,72.2,12155.7
Seychelles,2006,72.2,12014.42
Seychelles,2005,72.2,11093.31
Seychelles,2004,72.1,10176.66
Seychelles,2003,72.1,8524.94
Seychelles,2002,72.1,8431.92
Seychelles,2001,72,7663.08
Seychelles,2000,71.8,7578.83
Sierra Leone,2015,50.1,675.18
Sierra Leone,2014,48.1,772.636
Sierra Leone,2013,50.4,804.956
Sierra Leone,2012,49.7,633.801
Sierra Leone,2011,48.9,499.891
Sierra Leone,2010,48.1,448.198
Sierra Leone,2009,47.1,435.01
Sierra Leone,2008,46.2,453.958
Sierra Leone,2007,45.3,398.598
Sierra Leone,2006,44.3,356.824
Sierra Leone,2005,43.3,322.093
Sierra Leone,2004,42.3,291.951
Sierra Leone,2003,41.5,292.814
Sierra Leone,2002,40.8,278.202
Sierra Leone,2001,40.1,252.385
Sierra Leone,2000,39,227.269
Singapore,2015,83.1,53224.27
Singapore,2014,82.9,56286.55
Singapore,2013,82.7,55979.76
Singapore,2012,82.5,54577.8
Singapore,2011,82.2,53122.37
Singapore,2010,82,46569.4
Singapore,2009,81.7,38577.17
Singapore,2008,81.4,39722.15
Singapore,2007,81.1,39223.54
Singapore,2006,80.7,33579.42
Singapore,2005,80.2,29870.33
Singapore,2004,79.7,27404.2
Singapore,2003,79.3,23574.03
Singapore,2002,79,22016.99
Singapore,2001,78.7,21577.49
Singapore,2000,78.3,23793.28
Slovenia,2015,80.8,20712.01
Slovenia,2014,80.7,24050.46
Slovenia,2013,80.5,23164.11
Slovenia,2012,80.2,22508.24
Slovenia,2011,79.8,25040.52
Slovenia,2010,79.5,23499.59
Slovenia,2009,79.1,24785.05
Slovenia,2008,78.9,27784.01
Slovenia,2007,78.3,23959.21
Slovenia,2006,78.1,19777.13
Slovenia,2005,77.5,18222.58
Slovenia,2004,77.2,17282.62
Slovenia,2003,76.5,14905.98
Slovenia,2002,76.6,11837.08
Slovenia,2001,76.2,10501.86
Slovenia,2000,76,10286.02
Solomon Islands,2015,69.2,2050.46
Solomon Islands,2014,68.8,2009.65
Solomon Islands,2013,68.8,1885.65
Solomon Islands,2012,68.7,1865.3
Solomon Islands,2011,68.5,1647.86
Solomon Islands,2010,68.3,1275.8
Solomon Islands,2009,68.1,1160.79
Solomon Islands,2008,68,1207.9
Solomon Islands,2007,67.6,1048.64
Solomon Islands,2006,67.6,980.042
Solomon Islands,2005,67.4,915.158
Solomon Islands,2004,67.1,793.967
Solomon Islands,2003,66.8,704.085
Solomon Islands,2002,66.5,744.089
Solomon Islands,2001,66.2,897.609
Solomon Islands,2000,65.8,923.505
South Africa,2015,62.9,5783.5
South Africa,2014,62,6482.75
South Africa,2013,60.9,6889.7
South Africa,2012,59.2,7592.2
South Africa,2011,58.9,8089.87
South Africa,2010,58,7389.04
South Africa,2009,56.5,5937.77
South Africa,2008,55.3,5818.24
South Africa,2007,54.5,6145.73
South Africa,2006,54,5663.7
South Africa,2005,53.8,5441.86
South Africa,2004,53.7,4899.22
South Africa,2003,54,3799.38
South Africa,2002,54.9,2541.35
South Africa,2001,56,2671.99
South Africa,2000,57.3,3042.43
South Sudan,2015,57.3,1083.2
South Sudan,2014,56.6,1256.42
South Sudan,2013,56.4,1409.69
South Sudan,2012,56,1084.8
South Sudan,2011,55.4,1737.36
South Sudan,2010,55,n/a
South Sudan,2009,54.3,n/a
South Sudan,2008,53.6,n/a
South Sudan,2007,53.1,n/a
South Sudan,2006,52.5,n/a
South Sudan,2005,51.9,n/a
South Sudan,2004,51.4,n/a
South Sudan,2003,50.8,n/a
South Sudan,2002,50.2,n/a
South Sudan,2001,49.6,n/a
South Sudan,2000,48.9,n/a
Spain,2015,82.8,26326.87
Spain,2014,82.6,30271.52
Spain,2013,82.4,29907.26
Spain,2012,82,29005.51
Spain,2011,82.1,32008.72
Spain,2010,81.9,30802.85
Spain,2009,81.6,32412.23
Spain,2008,81.3,35724.77
Spain,2007,80.9,32748.09
Spain,2006,80.8,28531.25
Spain,2005,80.1,26550.34
Spain,2004,80.1,24988.98
Spain,2003,79.4,21532.45
Spain,2002,79.5,17083.1
Spain,2001,79.4,15385.35
Spain,2000,79.1,14830.78
Sri Lanka,2015,74.9,3767.58
Sri Lanka,2014,74.7,3573.89
Sri Lanka,2013,74.6,3239.41
Sri Lanka,2012,74.5,2874.35
Sri Lanka,2011,74.5,2880.03
Sri Lanka,2010,74.5,2428.87
Sri Lanka,2009,71.8,2076.81
Sri Lanka,2008,72.3,2027.4
Sri Lanka,2007,73.7,1624.18
Sri Lanka,2006,73.8,1429.94
Sri Lanka,2005,74.2,1244.6
Sri Lanka,2004,69.1,1063.04
Sri Lanka,2003,73.9,982.326
Sri Lanka,2002,73.7,900.332
Sri Lanka,2001,72.7,868.075
Sri Lanka,2000,71.5,916.545
Sudan,2015,64.1,2194.1
Sudan,2014,63.8,2005.01
Sudan,2013,63.5,1841.57
Sudan,2012,63.2,1787.09
Sudan,2011,62.7,2058.09
Sudan,2010,62.5,1635.07
Sudan,2009,62,1358.61
Sudan,2008,61.8,1430.17
Sudan,2007,61.4,1235.15
Sudan,2006,61,989.028
Sudan,2005,60.7,751.375
Sudan,2004,59.7,622.413
Sudan,2003,59.6,525.156
Sudan,2002,59.4,452.679
Sudan,2001,58.9,413.236
Sudan,2000,58.6,394.105
Suriname,2015,71.6,9051.56
Suriname,2014,71.4,9426.8
Suriname,2013,71.2,9374.62
Suriname,2012,71.3,9194.15
Suriname,2011,70.6,8190.7
Suriname,2010,70.3,8224.07
Suriname,2009,70,7394.1
Suriname,2008,69.8,6832.95
Suriname,2007,69.5,5758.07
Suriname,2006,69.3,5208.56
Suriname,2005,68.9,4483.53
Suriname,2004,68.3,3789.59
Suriname,2003,68,3335.53
Suriname,2002,67.9,2872.14
Suriname,2001,67.7,2301.93
Suriname,2000,67.4,2712.6
Swaziland,2015,58.9,3847.66
Swaziland,2014,58.4,3994.22
Swaziland,2013,57.6,4178
Swaziland,2012,56.5,4550.69
Swaziland,2011,55,4657.48
Swaziland,2010,53.6,4306.8
Swaziland,2009,52.6,3446.71
Swaziland,2008,51.4,3166.85
Swaziland,2007,50,3325.74
Swaziland,2006,47.8,2892.02
Swaziland,2005,46,2876.97
Swaziland,2004,45.6,2591.9
Swaziland,2003,45.9,2013.3
Swaziland,2002,46.4,1315.02
Swaziland,2001,47.1,1435.77
Swaziland,2000,48.4,1625.22
Sweden,2015,82.4,48965.95
Sweden,2014,82.3,58538.06
Sweden,2013,81.9,60086.49
Sweden,2012,81.7,56915.73
Sweden,2011,81.7,59381.87
Sweden,2010,81.5,51869.16
Sweden,2009,81.4,45998.35
Sweden,2008,81.1,55525.76
Sweden,2007,80.9,53122.33
Sweden,2006,80.8,46088.54
Sweden,2005,80.5,42998.84
Sweden,2004,80.3,42362.22
Sweden,2003,80.2,36889.59
