Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Czech Republic,2002,75.3,78.6,71.9,19.5,21.4,17.2,43,23,8007.32
Czech Republic,2001,75.1,78.3,71.8,19.4,21.2,17.1,43,22,6584.78
Czech Republic,2000,74.7,78.1,71.2,19.1,21,16.7,43,21,5981.08
Democratic Republic of the Congo,2015,59.8,61.5,58.3,16.8,17.3,16.2,38,36,478.191
Democratic Republic of the Congo,2014,59.3,60.9,57.7,16.7,17.3,16.2,38,35,452.933
Democratic Republic of the Congo,2013,58.8,60.4,57.2,16.7,17.2,16.1,38,34,424.418
Democratic Republic of the Congo,2012,58.3,59.9,56.7,16.6,17.1,16,38,33,368.785
Democratic Republic of the Congo,2011,57.9,59.5,56.4,16.5,17,15.9,38,32,338.627
Democratic Republic of the Congo,2010,57.4,59,55.9,16.4,16.9,15.9,38,31,292.955
Democratic Republic of the Congo,2009,56.7,58.3,55.2,16.3,16.8,15.7,38,30,267.744
Democratic Republic of the Congo,2008,56.3,57.9,54.7,16.2,16.7,15.6,38,29,288.033
Democratic Republic of the Congo,2007,55.7,57.3,54.1,16.1,16.6,15.5,38,28,253.789
Democratic Republic of the Congo,2006,55,56.6,53.4,16,16.5,15.4,38,27,228.375
Democratic Republic of the Congo,2005,54.3,55.9,52.7,15.8,16.3,15.2,38,26,196.635
Democratic Republic of the Congo,2004,53.5,55.1,52,15.7,16.2,15.1,38,25,175.255
Democratic Republic of the Congo,2003,52.8,54.4,51.1,15.6,16.1,15,38,24,156.295
Democratic Republic of the Congo,2002,52.1,53.8,50.4,15.5,16,14.9,38,23,156.764
Democratic Republic of the Congo,2001,51.8,53.3,50.4,15.4,15.9,14.9,38,22,151.345
Democratic Republic of the Congo,2000,51.3,52.7,49.8,15.4,15.8,14.8,38,21,363.867
Denmark,2015,80.6,82.5,78.6,23.3,24.6,21.8,44,36,51423.61
Denmark,2014,80.4,82.3,78.4,23.1,24.5,21.6,44,35,60947.38
Denmark,2013,80.1,82.2,78.1,23,24.4,21.4,44,34,59950
Denmark,2012,80,82,77.9,22.8,24.2,21.2,44,33,57750.31
Denmark,2011,79.7,81.8,77.6,22.7,24.2,21.1,44,32,61413.56
Denmark,2010,79.2,81.3,77.1,22.3,23.8,20.7,44,31,57782.72
Denmark,2009,78.9,81.1,76.8,22.1,23.6,20.5,44,30,58018.21
Denmark,2008,78.8,81,76.5,22,23.6,20.4,44,29,64390.56
Denmark,2007,78.4,80.6,76.1,21.8,23.2,20.2,44,28,58655.29
Denmark,2006,78.1,80.5,75.8,21.6,23.1,19.9,44,27,52137.04
Denmark,2005,78.1,80.4,75.8,21.5,23.1,19.8,44,26,48893.25
Denmark,2004,77.7,80.1,75.3,21.3,23,19.5,44,25,46546.23
Denmark,2003,77.3,79.7,74.9,21,22.6,19.3,44,24,40519.86
Denmark,2002,77,79.2,74.7,20.8,22.3,19.1,44,23,33277.95
Denmark,2001,77,79.3,74.7,20.7,22.3,19,44,22,30812.05
Denmark,2000,76.9,79.2,74.5,20.6,22.2,18.8,44,21,30804.46
Djibouti,2015,63.5,65.3,61.8,17.6,18.2,16.9,45,36,1805.18
Djibouti,2014,63,64.7,61.3,17.6,18.2,16.9,45,35,1691.72
Djibouti,2013,62.7,64.4,61.1,17.5,18.1,16.9,45,34,1592.86
Djibouti,2012,62.2,63.9,60.6,17.5,18.1,16.8,45,33,1522.95
Djibouti,2011,61.8,63.4,60.2,17.4,18,16.8,45,32,1433.17
Djibouti,2010,61.3,63,59.8,17.3,17.9,16.7,45,31,1341.88
Djibouti,2009,60.9,62.5,59.3,17.2,17.8,16.6,45,30,1282.28
Djibouti,2008,60.2,61.9,58.6,17.1,17.7,16.5,45,29,1235.84
Djibouti,2007,59.8,61.4,58.2,17,17.6,16.4,45,28,1094.97
Djibouti,2006,59.1,60.7,57.6,16.9,17.5,16.3,45,27,1020.63
Djibouti,2005,58.6,60.2,57.1,16.9,17.5,16.3,45,26,967.29
Djibouti,2004,58.1,59.7,56.6,16.8,17.4,16.2,45,25,934.845
Djibouti,2003,58,59.6,56.4,16.8,17.4,16.2,45,24,905.262
Djibouti,2002,57.9,59.6,56.3,16.8,17.4,16.2,45,23,884.072
Djibouti,2001,57.7,59.4,56,16.8,17.3,16.2,45,22,880.352
Djibouti,2000,57.4,59.2,55.7,16.7,17.3,16.1,45,21,871.161
Dominica,2013,,,,21,22,21,46,34,7161.47
Dominican Republic,2015,73.9,77.1,70.9,22,23.5,20.6,47,36,6663.87
Dominican Republic,2014,73.6,76.8,70.7,21.9,23.4,20.5,47,35,6481.31
Dominican Republic,2013,73.4,76.6,70.4,21.8,23.3,20.4,47,34,6264.14
Dominican Republic,2012,72.1,75.4,69.1,21.2,22.5,20,47,33,6252.48
Dominican Republic,2011,73.1,76.2,70.2,21.6,23.1,20.2,47,32,6085.89
Dominican Republic,2010,72.7,75.9,69.7,21.5,22.9,20,47,31,5676.27
Dominican Republic,2009,73.6,76.8,70.7,22.3,23.8,20.9,47,30,5131.67
Dominican Republic,2008,73.3,76.3,70.5,22.2,23.5,20.9,47,29,5180.17
Dominican Republic,2007,72.9,75.8,70.1,21.8,23.1,20.6,47,28,4793.05
Dominican Republic,2006,72.3,75.3,69.5,21.8,22.9,20.7,47,27,4216.93
Dominican Republic,2005,69.7,72.8,66.8,19.9,21,18.9,47,26,4025.42
Dominican Republic,2004,69.3,72.6,66.3,19.8,21.2,18.5,47,25,2637.9
Dominican Republic,2003,70.3,73.6,67.3,20.8,22,19.7,47,24,2574.86
Dominican Republic,2002,71.4,74.2,68.8,21.5,22.5,20.5,47,23,3273.64
Dominican Republic,2001,71.2,74,68.7,21.4,22.4,20.6,47,22,3123.27
Dominican Republic,2000,72,74.7,69.6,21.9,22.8,21.1,47,21,3049.99
Ecuador,2015,76.2,79,73.5,22.7,23.9,21.5,48,36,6076.93
Ecuador,2014,76,78.8,73.2,22.6,23.8,21.4,48,35,6273.18
Ecuador,2013,76,78.8,73.3,22.7,23.9,21.5,48,34,5988.86
Ecuador,2012,75.5,78.4,72.7,22.5,23.7,21.3,48,33,5645.48
Ecuador,2011,75.3,78.4,72.3,22.5,23.8,21.2,48,32,5192.88
Ecuador,2010,75,78.1,72.1,22.4,23.6,21.3,48,31,4633.25
Ecuador,2009,75.1,78.1,72.1,22.7,23.8,21.5,48,30,4241.94
Ecuador,2008,74.6,77.9,71.6,22.4,23.6,21.1,48,29,4267.47
Ecuador,2007,74.7,77.7,71.8,22.5,23.6,21.3,48,28,3588.31
Ecuador,2006,74.4,77.3,71.5,22.3,23.5,21.2,48,27,3351.48
Ecuador,2005,74.2,77.4,71.2,22.5,23.7,21.3,48,26,3025.01
Ecuador,2004,74.4,77.6,71.4,22.7,24,21.5,48,25,2700.12
Ecuador,2003,74.4,77.4,71.5,22.9,24,21.7,48,24,2434.98
Ecuador,2002,73.6,76.7,70.6,22.4,23.5,21.2,48,23,2180.39
Ecuador,2001,73.4,76.4,70.5,22.3,23.4,21.1,48,22,1909.42
Ecuador,2000,72.8,76,69.8,22,23.1,20.7,48,21,1461.84
Egypt,2015,70.9,73.2,68.8,17.4,18.5,16.3,49,36,n/a
Egypt,2014,70.8,73,68.6,17.4,18.4,16.2,49,35,3303.75
Egypt,2013,70.9,73.1,68.7,17.5,18.6,16.3,49,34,3204.57
Egypt,2012,70.2,72.4,68.1,17,18,15.9,49,33,3182.72
Egypt,2011,70.4,72.8,68.1,17.4,18.5,16.1,49,32,2930.33
Egypt,2010,70,72.2,67.9,17.1,18.2,15.9,49,31,2778.72
Egypt,2009,69.9,72.2,67.7,17.1,18.3,15.8,49,30,2451.84
Egypt,2008,69.8,72.2,67.6,17.1,18.3,15.8,49,29,2159.21
Egypt,2007,69.7,72.1,67.5,17.1,18.4,15.8,49,28,1769.94
Egypt,2006,69.5,71.8,67.2,17.1,18.3,15.8,49,27,1486.94
Egypt,2005,69.4,71.7,67.1,17.1,18.3,15.7,49,26,1265.33
Egypt,2004,69,71.4,66.7,16.9,18.1,15.5,49,25,1136.85
Egypt,2003,68.6,71,66.3,16.7,17.9,15.3,49,24,1192.71
Egypt,2002,68.7,71.1,66.3,17,18.2,15.6,49,23,1290.27
Egypt,2001,68.6,71.1,66.2,17.1,18.5,15.7,49,22,1492.22
Egypt,2000,68.8,71.4,66.4,17.5,18.8,16,49,21,1562.21
El Salvador,2015,73.5,77.9,68.8,21.9,23.1,20.4,50,36,4022.55
El Salvador,2014,73.3,77.7,68.5,21.8,23,20.3,50,35,3961.79
El Salvador,2013,73,77.4,68.2,21.6,22.8,20.2,50,34,3849.73
El Salvador,2012,73,77.3,68.4,21.4,22.6,20,50,33,3779.94
El Salvador,2011,72,76.8,67,21.3,22.6,19.9,50,32,3696.33
El Salvador,2010,72,76.3,67.4,21,22,19.9,50,31,3443.46
El Salvador,2009,71.4,76.1,66.4,21.1,22.2,19.8,50,30,3343.2
El Salvador,2008,71.7,76.1,67,20.9,21.9,19.7,50,29,3484.72
El Salvador,2007,71.2,75.8,66.5,20.9,21.9,19.8,50,28,3285.11
El Salvador,2006,70.5,75.2,65.7,20.6,21.5,19.6,50,27,3041.1
El Salvador,2005,70.1,74.8,65.2,20.3,21.2,19.2,50,26,2816.11
El Salvador,2004,70,74.6,65.1,20.2,21.1,19.2,50,25,2611.29
El Salvador,2003,69.9,74.3,65.3,19.8,20.7,18.8,50,24,2495.31
El Salvador,2002,70.3,74.5,65.9,20.2,21.2,19.1,50,23,2380.48
El Salvador,2001,68.9,73.2,64.5,19.5,20.3,18.5,50,22,2305.96
El Salvador,2000,69,73.6,64.4,19.5,20.6,18.3,50,21,2203.71
Equatorial Guinea,2015,58.2,60,56.6,16.8,17.4,16.2,51,36,12540.99
Equatorial Guinea,2014,57.9,59.6,56.4,16.7,17.4,16.2,51,35,19959.53
Equatorial Guinea,2013,57.4,58.8,56.2,16.7,17.3,16.1,51,34,22635.76
Equatorial Guinea,2012,56.7,58,55.6,16.6,17.2,16,51,33,24461.68
Equatorial Guinea,2011,56.2,57.4,55.1,16.5,17.1,16,51,32,24064.04
Equatorial Guinea,2010,56.1,57.3,54.9,16.4,17,15.9,51,31,18256.39
Equatorial Guinea,2009,55.7,57,54.5,16.3,16.9,15.8,51,30,15098.55
Equatorial Guinea,2008,55.4,56.8,54.2,16.3,16.9,15.7,51,29,24348.17
Equatorial Guinea,2007,55,56.4,53.8,16.2,16.8,15.7,51,28,16848.69
Equatorial Guinea,2006,54.8,56.2,53.5,16.1,16.7,15.6,51,27,14713.51
Equatorial Guinea,2005,54.4,55.9,53.2,16.1,16.6,15.5,51,26,13612.85
Equatorial Guinea,2004,54.1,55.5,52.8,16,16.6,15.5,51,25,8943.68
Equatorial Guinea,2003,53.8,55.3,52.5,15.9,16.5,15.4,51,24,5192.77
Equatorial Guinea,2002,53.5,55,52.1,15.9,16.4,15.3,51,23,3893.3
Equatorial Guinea,2001,53.1,54.6,51.7,15.8,16.3,15.2,51,22,3247.55
Equatorial Guinea,2000,52.7,54.3,51.2,15.7,16.3,15.2,51,21,2398.49
Eritrea,2015,64.7,67,62.4,15.6,17.1,13.9,52,36,630.251
Eritrea,2014,64.4,66.6,62.1,15.6,17.1,13.8,52,35,590.175
Eritrea,2013,64,66.2,61.8,15.5,17,13.8,52,34,544.259
Eritrea,2012,63.6,65.8,61.3,15.4,16.9,13.7,52,33,504.73
Eritrea,2011,62.9,65.2,60.5,15.2,16.8,13.5,52,32,439.728
Eritrea,2010,62.1,64.6,59.6,15,16.5,13.2,52,31,368.748
Eritrea,2009,61.4,64,58.7,14.7,16.3,12.9,52,30,334.065
Eritrea,2008,60.7,63.4,58,14.6,16.1,12.7,52,29,256.438
Eritrea,2007,60.2,62.7,57.7,14.5,16,12.7,52,28,252.978
Eritrea,2006,59.7,62.1,57.4,14.4,15.9,12.7,52,27,240.547
Eritrea,2005,59.4,61.5,57.2,14.4,15.8,12.8,52,26,226.29
Eritrea,2004,59.1,61,57.1,14.4,15.7,12.8,52,25,237.713
Eritrea,2003,58.8,60.6,56.9,14.4,15.6,12.8,52,24,194.576
Eritrea,2002,58.5,60.3,56.7,14.3,15.6,12.8,52,23,170.34
Eritrea,2001,58.1,59.9,56.3,14.3,15.5,12.8,52,22,183.433
Eritrea,2000,45.3,52.7,39.5,13.5,15,11.8,52,21,179.312
Estonia,2015,77.6,82,72.7,22,24.5,18.5,53,36,17425.3
Estonia,2014,77.3,81.8,72.3,21.8,24.4,18.3,53,35,20090.02
Estonia,2013,76.9,81.5,71.9,21.6,24.1,18.1,53,34,19630.85
Estonia,2012,76.3,81,71.2,21.3,23.9,17.7,53,33,17890.74
Estonia,2011,76.1,80.8,71.1,21.3,23.8,17.8,53,32,17304.36
Estonia,2010,75.6,80.2,70.6,20.6,23.1,17.2,53,31,14581.89
Estonia,2009,74.9,79.9,69.7,20.5,23.1,17,53,30,14706
Estonia,2008,74.2,79.3,68.8,20.1,22.7,16.5,53,29,18110.38
Estonia,2007,73,78.7,67.3,19.7,22.4,16,53,28,16585.72
Estonia,2006,73,78.3,67.5,19.5,22.2,16,53,27,12632.97
Estonia,2005,72.8,78.1,67.3,19.5,22.1,15.9,53,26,10407.45
Estonia,2004,72.3,77.9,66.6,19.2,21.8,15.7,53,25,8934.76
Estonia,2003,71.9,77.1,66.5,18.9,21.4,15.5,53,24,7264.9
Estonia,2002,71.2,76.8,65.5,18.8,21.3,15.5,53,23,5395.73
Estonia,2001,70.8,76.4,65.1,18.7,21.2,15.4,53,22,4579.15
Estonia,2000,70.8,76.1,65.4,18.5,20.9,15.3,53,21,4158.76
Ethiopia,2015,64.8,66.8,62.8,17.8,18.5,17,54,36,702.119
Ethiopia,2014,64.2,66.1,62.3,17.7,18.4,16.9,54,35,620.386
Ethiopia,2013,63.7,65.7,61.9,17.6,18.3,16.8,54,34,546.627
Ethiopia,2012,63.3,65.2,61.4,17.5,18.2,16.7,54,33,503.989
Ethiopia,2011,62.6,64.5,60.8,17.4,18,16.6,54,32,379.381
Ethiopia,2010,61.8,63.6,60.1,17.2,17.9,16.6,54,31,360.829
Ethiopia,2009,60.8,62.5,59.3,17.1,17.7,16.4,54,30,397.808
Ethiopia,2008,59.8,61.3,58.3,16.9,17.6,16.3,54,29,334.145
Ethiopia,2007,58.5,59.9,57.2,16.8,17.4,16.2,54,28,249.209
Ethiopia,2006,57.2,58.5,55.9,16.6,17.2,16,54,27,198.344
Ethiopia,2005,56,57.4,54.8,16.4,17,15.8,54,26,165.218
Ethiopia,2004,55,56.3,53.6,16.2,16.8,15.6,54,25,138.553
Ethiopia,2003,54,55.4,52.6,16,16.6,15.4,54,24,120.873
Ethiopia,2002,53.2,54.7,51.8,15.9,16.5,15.2,54,23,116.789
Ethiopia,2001,52.5,54,51,15.7,16.4,15.1,54,22,125.722
Ethiopia,2000,51.2,53.1,49.3,15.6,16.2,14.9,54,21,129.678
Fiji,2015,69.9,73.1,67,17.2,19,15.4,55,36,5086.2
Fiji,2014,69.7,72.9,66.9,17.1,18.9,15.4,55,35,4843.93
Fiji,2013,69.6,72.7,66.8,17,18.9,15.3,55,34,4578.45
Fiji,2012,69.4,72.5,66.6,17,18.8,15.3,55,33,4401.11
Fiji,2011,69.2,72.4,66.5,16.9,18.7,15.2,55,32,4201.37
Fiji,2010,69.1,72.2,66.3,16.9,18.7,15.2,55,31,3649.34
Fiji,2009,68.9,72.1,66.1,16.8,18.6,15.1,55,30,3367.38
Fiji,2008,68.7,71.9,66,16.7,18.5,15,55,29,4175.11
Fiji,2007,68.6,71.8,65.9,16.6,18.4,15,55,28,4076.03
Fiji,2006,68.5,71.6,65.8,16.5,18.3,14.9,55,27,3747.04
Fiji,2005,68.3,71.3,65.7,16.4,18.1,14.8,55,26,3655.74
Fiji,2004,68.1,71.1,65.5,16.3,17.9,14.8,55,25,3330.41
Fiji,2003,68,70.8,65.4,16.2,17.8,14.7,55,24,2834.21
Fiji,2002,67.9,70.7,65.4,16.1,17.7,14.7,55,23,2257.76
Fiji,2001,67.8,70.5,65.3,16.1,17.5,14.6,55,22,2037.66
Fiji,2000,67.7,70.3,65.2,16,17.4,14.6,55,21,2074.9
Finland,2015,81.1,83.8,78.3,24.1,25.9,22.1,56,36,42159.31
Finland,2014,80.9,83.7,78,23.9,25.8,21.9,56,35,50015.7
Finland,2013,80.7,83.6,77.9,23.8,25.7,21.7,56,34,49620.5
Finland,2012,80.4,83.2,77.5,23.6,25.5,21.5,56,33,47553.4
Finland,2011,80.3,83.4,77.2,23.6,25.6,21.4,56,32,50960.18
Finland,2010,79.9,83.1,76.6,23.3,25.4,21,56,31,46391.71
Finland,2009,79.7,83.1,76.4,23.3,25.5,20.9,56,30,47337.94
Finland,2008,79.6,82.9,76.3,23.3,25.3,21,56,29,53785.14
Finland,2007,79.3,82.8,75.8,23.1,25.2,20.6,56,28,48463.31
Finland,2006,79.2,82.7,75.7,23,25.1,20.4,56,27,41240.45
Finland,2005,78.9,82.3,75.5,22.8,24.9,20.3,56,26,39106.58
Finland,2004,78.7,82,75.2,22.6,24.7,20.1,56,25,37748.13
Finland,2003,78.4,81.7,75,22.2,24.1,19.8,56,24,32921.38
Finland,2002,78.1,81.4,74.7,21.9,23.9,19.4,56,23,26958.55
Finland,2001,78,81.4,74.5,21.8,23.8,19.4,56,22,24967.82
Finland,2000,77.5,80.9,74,21.5,23.6,19.1,56,21,24347.47
France,2015,82.4,85.4,79.4,25.7,27.7,23.5,57,36,37728.41
France,2014,82.2,85.2,79.1,25.5,27.6,23.3,57,35,44331.6
France,2013,82,85,78.9,25.4,27.4,23.1,57,34,44163.99
France,2012,81.5,84.6,78.4,24.9,27,22.7,57,33,42333.09
France,2011,81.7,84.9,78.5,25.2,27.3,22.8,57,32,45430.28
France,2010,81.3,84.6,78,24.8,27,22.4,57,31,42249.06
France,2009,81.1,84.4,77.7,24.7,26.9,22.2,57,30,43234.25
France,2008,80.9,84.3,77.5,24.5,26.8,22,57,29,47273.32
France,2007,80.9,84.4,77.3,24.5,26.8,21.9,57,28,43155.5
France,2006,80.6,84.1,77,24.3,26.6,21.7,57,27,37900.03
France,2005,80.1,83.7,76.5,23.9,26.2,21.3,57,26,36209.52
France,2004,80.2,83.8,76.6,24,26.4,21.4,57,25,35153.79
France,2003,79.3,82.9,75.7,23.3,25.6,20.7,57,24,30808.71
France,2002,79.2,82.9,75.5,23.3,25.7,20.7,57,23,25226.21
France,2001,79,82.8,75.2,23.2,25.6,20.5,57,22,23342.09
France,2000,78.8,82.7,75,23,25.5,20.3,57,21,23317.94
Gabon,2015,66,67.2,64.7,18.2,18.9,17.5,58,36,8580.73
Gabon,2014,65.5,66.6,64.4,18.2,18.8,17.5,58,35,11483.71
Gabon,2013,64.6,65.2,63.9,18.1,18.6,17.4,58,34,11258.11
Gabon,2012,63.5,63.5,63.5,18,18.5,17.4,58,33,11152.78
Gabon,2011,62.8,62.6,62.9,17.9,18.3,17.3,58,32,11989
Gabon,2010,62.3,62.1,62.4,17.8,18.2,17.2,58,31,9594.89
Gabon,2009,61.7,61.4,62,17.7,18.2,17.2,58,30,8238.67
Gabon,2008,61.6,61.3,61.8,17.6,18.1,17.1,58,29,10667.33
Gabon,2007,61.6,61.4,61.7,17.6,18.1,17.1,58,28,8681.84
Gabon,2006,61.4,61.4,61.4,17.5,18,17,58,27,7264.25
Gabon,2005,60.5,60.4,60.5,17.4,17.8,16.9,58,26,6936.1
Gabon,2004,59.7,59.7,59.7,17.3,17.7,16.8,58,25,5829.8
Gabon,2003,59.7,59.7,59.5,17.3,17.7,16.7,58,24,5005.61
Gabon,2002,59.7,59.9,59.4,17.2,17.7,16.7,58,23,4193.46
Gabon,2001,59.8,60.2,59.4,17.2,17.7,16.7,58,22,4062.35
Gabon,2000,60.1,60.7,59.5,17.2,17.7,16.7,58,21,4477.32
Gambia,2015,61.1,62.5,59.8,15.3,16,14.7,59,36,384.243
Gambia,2014,60.8,62.1,59.5,15.3,15.9,14.7,59,35,427.447
Gambia,2013,60.6,62,59.2,15.2,15.9,14.7,59,34,479.248
Gambia,2012,60.2,61.6,58.9,15.2,15.9,14.7,59,33,498.609
Gambia,2011,59.8,61,58.7,15.2,15.8,14.6,59,32,505.761
Gambia,2010,59.3,60.5,58.3,15.1,15.7,14.6,59,31,550.688
Gambia,2009,59,60.2,58,15,15.7,14.5,59,30,535.536
Gambia,2008,58.7,59.9,57.7,15,15.6,14.5,59,29,590.286
Gambia,2007,58.5,59.6,57.4,15,15.6,14.5,59,28,502.005
Gambia,2006,58.2,59.3,57.1,14.9,15.5,14.4,59,27,423.373
Gambia,2005,57.7,58.9,56.7,14.9,15.4,14.4,59,26,415.098
Gambia,2004,57.3,58.5,56.4,14.8,15.4,14.4,59,25,396.295
Gambia,2003,57,58.1,56,14.8,15.3,14.3,59,24,357.707
Gambia,2002,56.6,57.8,55.6,14.8,15.3,14.3,59,23,387.815
Gambia,2001,56.3,57.5,55.2,14.7,15.3,14.3,59,22,451.6
Gambia,2000,55.9,57.1,54.8,14.7,15.2,14.2,59,21,468.359
Georgia,2015,74.4,78.3,70.3,19.4,21.5,16.9,60,36,3719.98
Georgia,2014,74.5,78.4,70.5,19.5,21.6,17.1,60,35,4433.8
Georgia,2013,74.5,78.5,70.5,19.7,21.8,17.2,60,34,4266.59
Georgia,2012,74.2,78.1,70.2,19.5,21.6,17.1,60,33,4130.55
Georgia,2011,73.9,77.4,70.3,19.2,21,17,60,32,3710.7
Georgia,2010,73.8,77.3,70,19.3,20.9,17.2,60,31,2951.24
Georgia,2009,73.2,76.6,69.6,19,20.6,17,60,30,2693.73
Georgia,2008,73.9,77.9,69.8,19.9,21.8,17.5,60,29,3158.88
Georgia,2007,74.4,78.1,70.5,20.1,22,17.7,60,28,2478.77
Georgia,2006,73.9,77.8,69.8,19.8,21.6,17.6,60,27,1862.95
Georgia,2005,73.9,77.4,70,20,21.8,17.8,60,26,1522.42
Georgia,2004,72.3,76,68.4,18.6,20.3,16.5,60,25,1201.95
Georgia,2003,72.7,76.1,69.1,19,20.7,16.8,60,24,924.35
Georgia,2002,71.7,75.3,68,18.8,20.2,17,60,23,776.693
Georgia,2001,73,76.7,69.1,19.6,21.2,17.6,60,22,728.265
Georgia,2000,71.8,75.5,68,18.6,20.2,16.7,60,21,685.891
Germany,2015,81,83.4,78.7,23.7,25.4,21.9,61,36,41267.31
Germany,2014,80.9,83.2,78.5,23.6,25.3,21.7,61,35,47773.58
Germany,2013,80.6,82.9,78.1,23.3,25,21.5,61,34,46386.11
Germany,2012,80.6,83,78.1,23.4,25.1,21.5,61,33,43981.75
Germany,2011,80.5,82.9,77.9,23.3,25.1,21.4,61,32,46822.36
Germany,2010,80.1,82.6,77.5,23.1,24.8,21.1,61,31,41876.44
Germany,2009,80,82.5,77.3,23,24.8,21,61,30,41889.7
Germany,2008,79.9,82.4,77.2,23,24.7,21,61,29,45976.12
Germany,2007,79.8,82.4,77.1,23,24.8,20.9,61,28,41897.51
Germany,2006,79.6,82.2,76.8,22.8,24.6,20.7,61,27,36507.13
Germany,2005,79.2,81.9,76.3,22.5,24.3,20.3,61,26,34769.26
Germany,2004,79.1,81.8,76.2,22.4,24.3,20.2,61,25,34218.69
Germany,2003,78.5,81.3,75.5,22,23.8,19.7,61,24,30418.96
Germany,2002,78.4,81.2,75.4,21.9,23.8,19.6,61,23,25279.62
Germany,2001,78.3,81.2,75.2,21.9,23.8,19.5,61,22,23681.67
Germany,2000,78,80.9,74.8,21.6,23.5,19.2,61,21,23774.43
Ghana,2015,62.4,63.9,61,15.9,16.4,15.4,62,36,1401.44
Ghana,2014,62.1,63.6,60.7,15.9,16.3,15.4,62,35,1473
Ghana,2013,61.9,63.4,60.5,15.9,16.3,15.4,62,34,1870.16
Ghana,2012,61.6,63,60.2,15.8,16.3,15.3,62,33,1682.58
Ghana,2011,61.2,62.5,59.9,15.8,16.3,15.3,62,32,1627.9
Ghana,2010,60.9,62.2,59.6,15.8,16.2,15.3,62,31,1357.64
Ghana,2009,60.6,61.9,59.3,15.8,16.2,15.3,62,30,1124.2
Ghana,2008,60.3,61.6,59,15.7,16.2,15.3,62,29,1266.11
Ghana,2007,59.9,61.2,58.6,15.7,16.1,15.2,62,28,1126.86
Ghana,2006,59.4,60.8,58.1,15.6,16,15.1,62,27,952.739
Ghana,2005,58.9,60.3,57.5,15.4,15.8,14.9,62,26,833.397
Ghana,2004,58.3,59.8,56.9,15.2,15.6,14.7,62,25,714.67
Ghana,2003,57.9,59.4,56.4,15.1,15.5,14.6,62,24,563.211
Ghana,2002,57.6,59.1,56.2,15.1,15.5,14.6,62,23,489.639
Ghana,2001,57.4,58.8,56,15.1,15.5,14.6,62,22,393.731
Ghana,2000,57.2,58.6,55.9,15.1,15.5,14.6,62,21,399.838
Greece,2015,81,83.6,78.3,24,25.7,22.1,63,36,17656.92
Greece,2014,80.8,83.5,78.1,23.8,25.6,22,63,35,21648.2
Greece,2013,80.6,83.3,77.9,23.7,25.4,21.9,63,34,21903.39
Greece,2012,80.4,83.1,77.7,23.4,25.2,21.6,63,33,22445.6
Greece,2011,80.5,83.2,77.7,23.6,25.4,21.7,63,32,25987.36
Greece,2010,80.3,82.9,77.7,23.5,25,21.7,63,31,26839.15
Greece,2009,80,82.7,77.4,23.3,24.9,21.6,63,30,29550.85
Greece,2008,79.9,82.4,77.3,23,24.5,21.4,63,29,31862.75
Greece,2007,79.4,82,76.9,22.7,24.2,21.1,63,28,28637.19
Greece,2006,79.7,82.3,77.1,22.9,24.4,21.3,63,27,24614.45
Greece,2005,79.3,82,76.6,22.7,24.3,21,63,26,22404
Greece,2004,79.2,82,76.5,22.6,24.2,20.9,63,25,21741.21
Greece,2003,79.1,81.8,76.4,22.5,24,20.8,63,24,18359.37
Greece,2002,79,81.7,76.3,22.4,24,20.7,63,23,13972.22
Greece,2001,78.7,81.5,76,22.3,23.9,20.6,63,22,12448.42
Greece,2000,78.2,81.1,75.4,21.9,23.5,20.1,63,21,12165.59
Grenada,2015,73.6,76.1,71.2,19,20.2,17.8,64,36,8970.92
Grenada,2014,73.5,75.9,71.1,19,20.1,17.7,64,35,8578.1
Grenada,2013,73.3,75.8,70.9,18.9,20,17.6,64,34,7955.29
Grenada,2012,73.1,75.6,70.8,18.8,19.8,17.5,64,33,7583.04
Grenada,2011,72.9,75.3,70.5,18.6,19.7,17.4,64,32,7410.48
Grenada,2010,72.6,75.1,70.2,18.4,19.5,17.2,64,31,7365.67
Grenada,2009,72.4,74.8,70,18.3,19.3,17,64,30,7395.09
Grenada,2008,72.1,74.5,69.7,18.1,19.1,16.9,64,29,7947.29
Grenada,2007,71.9,74.3,69.5,18,19,16.8,64,28,7324.19
Grenada,2006,71.7,74.1,69.3,17.9,18.9,16.6,64,27,6766.42
Grenada,2005,71.5,73.9,69.1,17.8,18.7,16.5,64,26,6754.38
Grenada,2004,70.3,72.8,67.8,17.5,18.5,16.3,64,25,5836.23
Grenada,2003,71.1,73.5,68.7,17.5,18.5,16.3,64,24,5773.41
