Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Luxembourg,2007,79.7,105822.74,0,1
Madagascar,2007,61.9,379.067,0,0
Malawi,2007,48.5,306.9,0,0
Malaysia,2007,73.7,7378.59,0,0
Maldives,2007,75.4,5727.05,0,0
Mali,2007,55,562.304,0,0
Malta,2007,79.6,19584.63,0,1
Mauritania,2007,61.2,1100.95,0,0
Mauritius,2007,72.9,6777.26,0,0
Mexico,2007,76,9503.77,0,0
Micronesia (Federated States of),2007,68.2,2446.6,0,0
Mongolia,2007,65.9,2053.61,0,0
Montenegro,2007,74.2,5965.41,0,0
Morocco,2007,71.4,2562.86,0,0
Mozambique,2007,52.1,419.041,0,0
Myanmar,2007,64.5,478.713,0,0
Namibia,2007,60,4390.57,0,0
Nepal,2007,66.6,397.868,0,0
Netherlands,2007,80.2,51311.4,0,1
New Zealand,2007,80.1,31660.75,0,1
Nicaragua,2007,72.5,1306.62,0,0
Niger,2007,55.2,312.751,0,0
Nigeria,2007,50.5,1789.82,0,0
Norway,2007,80.5,84904.37,0,1
Oman,2007,74.9,14952.44,0,0
Pakistan,2007,64.4,963.901,0,0
Panama,2007,76.4,5694.8,0,0
Papua New Guinea,2007,61.1,1047.02,0,0
Paraguay,2007,72.5,2254.08,0,0
Peru,2007,74,3621,0,0
Philippines,2007,67.5,1683.69,0,0
Poland,2007,75.3,11256.3,0,0
Portugal,2007,78.7,22811.56,0,1
Qatar,2007,76.7,69166.96,0,1
Republic of Korea,2007,79.8,23101.51,0,1
Republic of Moldova,2007,68.3,1228.99,0,0
Romania,2007,72.9,8124.69,0,0
Russian Federation,2007,67.3,9101.56,0,0
Rwanda,2007,59.6,410.419,0,0
Saint Lucia,2007,73.9,7201.63,0,0
Saint Vincent and the Grenadines,2007,71.9,5969.91,0,0
Samoa,2007,72.2,3208.01,0,0
Saudi Arabia,2007,73.2,16666.63,0,0
Senegal,2007,62.1,949.246,0,0
Serbia,2007,73.8,5486.49,0,0
Seychelles,2007,72.2,12155.7,0,0
Sierra Leone,2007,45.3,398.598,0,0
Singapore,2007,81.1,39223.54,0,1
Slovenia,2007,78.3,23959.21,0,1
Solomon Islands,2007,67.6,1048.64,0,0
South Africa,2007,54.5,6145.73,0,0
Spain,2007,80.9,32748.09,0,1
Sri Lanka,2007,73.7,1624.18,0,0
Sudan,2007,61.4,1235.15,0,0
Suriname,2007,69.5,5758.07,0,0
Swaziland,2007,50,3325.74,0,0
Sweden,2007,80.9,53122.33,0,1
Switzerland,2007,81.7,63629.95,0,1
Tajikistan,2007,66.1,514.47,0,0
Thailand,2007,73.3,3978.3,0,0
The former Yugoslav republic of Macedonia,2007,73.5,4076.3,0,0
Timor-Leste,2007,65.8,2875.31,0,0
Togo,2007,55.9,433.106,0,0
Tonga,2007,72.5,3139.07,0,0
Trinidad and Tobago,2007,69.7,16520.25,0,0
Tunisia,2007,74.6,3805.33,0,0
Turkey,2007,73.2,9213.85,0,0
Turkmenistan,2007,64.1,5006.08,0,0
Uganda,2007,55.5,495.107,0,0
Ukraine,2007,67.5,3219.88,0,0
United Arab Emirates,2007,75.6,41472.29,0,1
United Kingdom of Great Britain and Northern Ireland,2007,79.5,48591.97,0,1
United Republic of Tanzania,2007,54.5,541.793,0,0
United States of America,2007,78.1,47954.53,0,1
Uruguay,2007,75.4,7058.13,0,0
Uzbekistan,2007,67.8,823.976,0,0
Vanuatu,2007,70.3,2350.98,0,0
Venezuela (Bolivarian Republic of),2007,73.4,8110.11,0,0
Viet Nam,2007,74.7,920.463,0,0
Yemen,2007,63.4,971.326,0,0
Zambia,2007,52.6,1160.77,0,0
Zimbabwe,2007,46.6,576.336,0,0
Albania,2008,75.3,4407.52,0,0
Algeria,2008,74.1,4943.5,0,0
Angola,2008,48.7,4122.21,0,0
Antigua and Barbuda,2008,75.2,16259.67,0,1
Argentina,2008,75.4,10158.2,0,0
Armenia,2008,73.2,3913.44,0,0
Australia,2008,81.3,48248.64,0,1
Austria,2008,80.4,51713.8,0,1
Azerbaijan,2008,70.3,5212.83,0,0
Bahamas,2008,74.5,24481.89,0,1
Bahrain,2008,75.8,23231.04,0,1
Bangladesh,2008,69.1,655.954,0,0
Barbados,2008,74.4,16691.75,0,1
Belarus,2008,70,6366.82,0,0
Belgium,2008,79.5,48988.69,0,1
Belize,2008,69.6,4252.11,0,0
Benin,2008,57.6,742.732,0,0
Bhutan,2008,67,1864.81,0,0
Bolivia (Plurinational State of),2008,67.4,1674.53,0,0
Bosnia and Herzegovina,2008,76,4784.5,0,0
Botswana,2008,57.5,5641.18,0,0
Brazil,2008,73.4,8847.69,0,0
Brunei Darussalam,2008,77.2,42748.38,0,1
Bulgaria,2008,72.9,7052.28,0,0
Burkina Faso,2008,56.1,573.615,0,0
Burundi,2008,55.3,201.97,0,0
Cabo Verde,2008,72.4,3692,0,0
Cambodia,2008,65.6,741.855,0,0
Cameroon,2008,54.2,1208.9,0,0
Canada,2008,80.7,46464.7,0,1
Central African Republic,2008,47.6,474.39,0,0
Chad,2008,49.6,1068.91,0,0
Chile,2008,79.6,10760.85,0,0
China,2008,74.5,3432.86,0,0
Colombia,2008,73.5,5495.98,0,0
Comoros,2008,61,819.412,0,0
Congo,2008,59.4,3264.39,0,0
Costa Rica,2008,78.9,6775.04,0,0
Croatia,2008,76,16346.45,0,0
Cyprus,2008,79.1,34662.21,0,1
Czech Republic,2008,77,22769.35,0,0
Democratic Republic of the Congo,2008,56.3,288.033,0,0
Denmark,2008,78.8,64390.56,0,1
Djibouti,2008,60.2,1235.84,0,0
Dominican Republic,2008,73.3,5180.17,0,0
Ecuador,2008,74.6,4267.47,0,0
El Salvador,2008,71.7,3484.72,0,0
Equatorial Guinea,2008,55.4,24348.17,0,0
Eritrea,2008,60.7,256.438,0,0
Estonia,2008,74.2,18110.38,0,0
Ethiopia,2008,59.8,334.145,0,0
Fiji,2008,68.7,4175.11,0,0
Finland,2008,79.6,53785.14,0,1
France,2008,80.9,47273.32,0,1
Gabon,2008,61.6,10667.33,0,0
Gambia,2008,58.7,590.286,0,0
Georgia,2008,73.9,3158.88,0,0
Germany,2008,79.9,45976.12,0,1
Ghana,2008,60.3,1266.11,0,0
Greece,2008,79.9,31862.75,0,1
Grenada,2008,72.1,7947.29,0,0
Guatemala,2008,70.9,2859.65,0,0
Guinea,2008,56.8,437.959,0,0
Guinea-Bissau,2008,55.6,572.344,0,0
Guyana,2008,66.3,2500.16,0,0
Haiti,2008,62.1,679.532,0,0
Honduras,2008,73.2,1883.23,0,0
Hungary,2008,74.1,15587.75,0,0
Iceland,2008,81.4,55571.88,0,1
India,2008,65.5,1053.44,0,0
Indonesia,2008,67.7,2418.04,0,0
Iran (Islamic Republic of),2008,72.7,5419.29,0,0
Ireland,2008,79.8,61252.55,0,1
Israel,2008,81,29666.47,0,1
Italy,2008,81.5,40973.49,0,1
Jamaica,2008,74.5,5054.54,0,0
Japan,2008,82.7,37865.07,0,1
Jordan,2008,73.1,3754.28,0,0
Kazakhstan,2008,66.6,8457.34,0,0
Kenya,2008,57.9,978.454,0,0
Kiribati,2008,65.1,1421.93,0,0
Kuwait,2008,73.8,42827.13,0,1
Lao People's Democratic Republic,2008,62.6,861.968,0,0
Latvia,2008,71.9,16349.2,0,0
Lebanon,2008,74.5,6887.7,0,0
Lesotho,2008,47.8,882.589,0,0
Liberia,2008,58.6,311.672,0,0
Libya,2008,72.6,14836.13,0,0
Lithuania,2008,71.1,15102.34,0,0
Luxembourg,2008,80,114523,0,1
Madagascar,2008,62.3,472.379,0,0
Malawi,2008,50,358.416,0,0
Malaysia,2008,73.8,8646.57,0,0
Maldives,2008,75.9,6840.91,0,0
Mali,2008,55.5,668.182,0,0
Malta,2008,80,22116.12,0,1
Mauritania,2008,61.4,1275.4,0,0
Mauritius,2008,72.7,6870.02,0,0
Mexico,2008,75.6,9894.25,0,0
Micronesia (Federated States of),2008,68.4,2514.81,0,0
Mongolia,2008,67.4,3039.74,0,0
Montenegro,2008,74.6,7360.43,0,0
Morocco,2008,71.8,2967.15,0,0
Mozambique,2008,53.2,486.948,0,0
Myanmar,2008,59.2,705.348,0,0
Namibia,2008,61.7,4199.81,0,0
Nepal,2008,67,477.928,0,0
Netherlands,2008,80.3,57197.22,0,1
New Zealand,2008,80.1,31352.41,0,1
Nicaragua,2008,72.5,1469.41,0,0
Niger,2008,56,382.36,0,0
Nigeria,2008,50.9,2201.77,0,0
Norway,2008,80.6,96499.7,0,1
Oman,2008,75.2,21272.15,0,0
Pakistan,2008,64.6,1039.69,0,0
Panama,2008,76.5,6501.33,0,0
Papua New Guinea,2008,61.4,1291.13,0,0
Paraguay,2008,72.7,2970.05,0,0
Peru,2008,73.9,4243.59,0,0
Philippines,2008,67.5,1918.26,0,0
Poland,2008,75.5,13905.67,0,0
Portugal,2008,79,24933.16,0,1
Qatar,2008,76.8,74189.29,0,1
Republic of Korea,2008,80.3,20474.89,0,1
Republic of Moldova,2008,68.9,1694.74,0,0
Romania,2008,73.1,10160.35,0,0
Russian Federation,2008,67.5,11638.73,0,0
Rwanda,2008,60.8,505.201,0,0
Saint Lucia,2008,74.1,7292.29,0,0
Saint Vincent and the Grenadines,2008,72.1,6366.7,0,0
Samoa,2008,72.5,3496.17,0,0
Saudi Arabia,2008,73.3,20157.29,0,0
Senegal,2008,62.8,1098.9,0,0
Serbia,2008,74,6688.95,0,0
Seychelles,2008,72.2,11123,0,0
Sierra Leone,2008,46.2,453.958,0,0
Singapore,2008,81.4,39722.15,0,1
Slovenia,2008,78.9,27784.01,0,1
Solomon Islands,2008,68,1207.9,0,0
South Africa,2008,55.3,5818.24,0,0
Spain,2008,81.3,35724.77,0,1
Sri Lanka,2008,72.3,2027.4,0,0
Sudan,2008,61.8,1430.17,0,0
Suriname,2008,69.8,6832.95,0,0
Swaziland,2008,51.4,3166.85,0,0
Sweden,2008,81.1,55525.76,0,1
Switzerland,2008,82,72751.22,0,1
Tajikistan,2008,66.4,696.342,0,0
Thailand,2008,73.5,4379.53,0,0
The former Yugoslav republic of Macedonia,2008,74.2,4838.15,0,0
Timor-Leste,2008,66.2,4287.2,0,0
Togo,2008,56.2,530.172,0,0
Tonga,2008,72.6,3243.69,0,0
Trinidad and Tobago,2008,69.9,21170.67,0,0
Tunisia,2008,74.7,4342.68,0,0
Turkey,2008,73.5,10283,0,0
Turkmenistan,2008,64.5,4083.59,0,0
Uganda,2008,56.3,571.957,0,0
Ukraine,2008,67.7,4095.44,0,0
United Arab Emirates,2008,75.8,39074.84,0,1
United Kingdom of Great Britain and Northern Ireland,2008,79.6,45374.81,0,1
United Republic of Tanzania,2008,56.2,671.868,0,0
United States of America,2008,78.2,48302.28,0,1
Uruguay,2008,76.4,9107.89,0,0
Uzbekistan,2008,67.9,1038.94,0,0
Vanuatu,2008,70.5,2654,0,0
Venezuela (Bolivarian Republic of),2008,73.2,10513.05,0,0
Viet Nam,2008,74.9,1154.49,0,0
Yemen,2008,63.8,1171.17,0,0
Zambia,2008,55.7,1437.83,0,0
Zimbabwe,2008,48.2,490.449,0,0
Albania,2009,76.1,4172.74,0,0
Algeria,2009,74.4,3886.06,0,0
Angola,2009,49.1,3589.19,0,0
Antigua and Barbuda,2009,75.4,14403.92,0,1
Argentina,2009,75.6,9389.09,0,0
Armenia,2009,73.3,2911.76,0,0
Australia,2009,81.7,44893.15,0,1
Austria,2009,80.2,47822.73,0,1
Azerbaijan,2009,70.8,4933.36,0,0
Bahamas,2009,74.6,22952.5,0,1
Bahrain,2009,76,19461.09,0,1
Bangladesh,2009,69.5,728.387,0,0
Barbados,2009,74.6,16680.66,0,1
Belarus,2009,70,5172.24,0,0
Belgium,2009,79.8,45295.43,0,1
Belize,2009,69.5,4145.95,0,0
Benin,2009,58.4,714.403,0,0
Bhutan,2009,67.4,1723.07,0,0
Bolivia (Plurinational State of),2009,68,1695.31,0,0
Bosnia and Herzegovina,2009,76.1,4422.16,0,0
Botswana,2009,59.2,5206.46,0,0
Brazil,2009,73.6,8611.83,0,0
Brunei Darussalam,2009,76.8,31288.36,0,1
Bulgaria,2009,73.2,6643.44,0,0
Burkina Faso,2009,56.9,555.874,0,0
Burundi,2009,56.2,217.263,0,0
Cabo Verde,2009,72.4,3524.33,0,0
Cambodia,2009,66.1,734.655,0,0
Cameroon,2009,54.8,1176.48,0,0
Canada,2009,81,40821.77,0,1
Central African Republic,2009,48.6,464.514,0,0
Chad,2009,50.7,930.228,0,0
Chile,2009,79.3,10197.89,0,0
China,2009,74.9,3791.47,0,0
Colombia,2009,73.6,5200.05,0,0
Comoros,2009,61.3,801.496,0,0
Congo,2009,60.8,2560.98,0,0
Costa Rica,2009,79.2,6574.29,0,0
Croatia,2009,76.3,14562.45,0,0
Cyprus,2009,79.3,31326.63,0,1
Czech Republic,2009,77.1,19744.56,0,0
Democratic Republic of the Congo,2009,56.7,267.744,0,0
Denmark,2009,78.9,58018.21,0,1
Djibouti,2009,60.9,1282.28,0,0
Dominican Republic,2009,73.6,5131.67,0,0
Ecuador,2009,75.1,4241.94,0,0
El Salvador,2009,71.4,3343.2,0,0
Equatorial Guinea,2009,55.7,15098.55,0,0
Eritrea,2009,61.4,334.065,0,0
Estonia,2009,74.9,14706,0,0
Ethiopia,2009,60.8,397.808,0,0
Fiji,2009,68.9,3367.38,0,0
Finland,2009,79.7,47337.94,0,1
France,2009,81.1,43234.25,0,1
Gabon,2009,61.7,8238.67,0,0
Gambia,2009,59,535.536,0,0
Georgia,2009,73.2,2693.73,0,0
Germany,2009,80,41889.7,0,1
Ghana,2009,60.6,1124.2,0,0
Greece,2009,80,29550.85,0,1
Grenada,2009,72.4,7395.09,0,0
Guatemala,2009,70.6,2690.09,0,0
Guinea,2009,57.3,437.517,0,0
Guinea-Bissau,2009,56.3,533.864,0,0
Guyana,2009,66.1,2628.11,0,0
Haiti,2009,62.5,674.283,0,0
Honduras,2009,73.4,1939.28,0,0
Hungary,2009,74.2,12896.01,0,0
Iceland,2009,81.6,40252.22,0,1
India,2009,66,1159.06,0,0
Indonesia,2009,67.9,2464.96,0,0
Iran (Islamic Republic of),2009,73.3,5419.84,0,0
Ireland,2009,79.7,51919.75,0,1
Israel,2009,81.5,27808.81,0,1
Italy,2009,81.6,37148.47,0,1
Jamaica,2009,74.7,4434.77,0,0
Japan,2009,83,39321.22,0,1
Jordan,2009,73.3,3983.28,0,0
Kazakhstan,2009,67.8,7118.57,0,0
Kenya,2009,59.1,982.003,0,0
Kiribati,2009,65.2,1304.56,0,0
Kuwait,2009,73.9,30414.74,0,1
Lao People's Democratic Republic,2009,63.1,890.638,0,0
Latvia,2009,72.6,12174.51,0,0
Lebanon,2009,74.7,8274.29,0,0
Lesotho,2009,49.4,919.326,0,0
Liberia,2009,59.2,314.991,0,0
Libya,2009,72.7,10581.99,0,0
Lithuania,2009,72.2,11866.64,0,0
Luxembourg,2009,80.3,102359.18,0,1
Madagascar,2009,62.8,417.179,0,0
Malawi,2009,51.5,405.62,0,0
Malaysia,2009,74,7439.44,0,0
Maldives,2009,76.3,6882.25,0,0
Mali,2009,56,662.848,0,0
Malta,2009,80.2,20806.32,0,1
Mauritania,2009,61.7,1146.23,0,0
Mauritius,2009,72.8,7726.77,0,0
Mexico,2009,75.7,7930.5,0,0
Micronesia (Federated States of),2009,68.5,2682.25,0,0
Mongolia,2009,66.9,2205.59,0,0
Montenegro,2009,75,6715.06,0,0
Morocco,2009,72.3,2947.81,0,0
Mozambique,2009,53.8,473.09,0,0
Myanmar,2009,65.2,771.565,0,0
Namibia,2009,62.4,4327.65,0,0
Nepal,2009,67.5,484.272,0,0
Netherlands,2009,80.6,52033.16,0,1
New Zealand,2009,80.5,27838.34,0,1
Nicaragua,2009,73.2,1432.24,0,0
Niger,2009,57.1,368.278,0,0
Nigeria,2009,51.6,1780.88,0,0
Norway,2009,80.9,79786.85,0,1
Oman,2009,75.4,16203.97,0,0
Pakistan,2009,64.8,1009.31,0,0
Panama,2009,76.8,6711.92,0,0
Papua New Guinea,2009,61.6,1278.68,0,0
Paraguay,2009,73,2512.81,0,0
Peru,2009,73.8,4165.75,0,0
Philippines,2009,68,1851.48,0,0
Poland,2009,75.7,11454.02,0,0
Portugal,2009,79.3,23122.57,0,1
Qatar,2009,77,59935.45,0,1
Republic of Korea,2009,80.6,18338.71,0,1
Republic of Moldova,2009,69,1524.24,0,0
Romania,2009,73.1,8220.82,0,0
Russian Federation,2009,68.2,8561.95,0,0
Rwanda,2009,61,547.31,0,0
Saint Lucia,2009,74.3,7206.63,0,0
Saint Vincent and the Grenadines,2009,72.3,6172.79,0,0
Samoa,2009,70.6,3293.47,0,0
Saudi Arabia,2009,73.4,16094.67,0,0
Senegal,2009,63.5,1020.6,0,0
Serbia,2009,74.1,5820.47,0,0
Seychelles,2009,72.3,9707.27,0,0
Sierra Leone,2009,47.1,435.01,0,0
Singapore,2009,81.7,38577.17,0,1
Slovenia,2009,79.1,24785.05,0,1
Solomon Islands,2009,68.1,1160.79,0,0
South Africa,2009,56.5,5937.77,0,0
Spain,2009,81.6,32412.23,0,1
Sri Lanka,2009,71.8,2076.81,0,0
Sudan,2009,62,1358.61,0,0
Suriname,2009,70,7394.1,0,0
Swaziland,2009,52.6,3446.71,0,0
Sweden,2009,81.4,45998.35,0,1
Switzerland,2009,82.1,70246.99,0,1
Tajikistan,2009,66.7,661.001,0,0
Thailand,2009,73.7,4205.56,0,0
The former Yugoslav republic of Macedonia,2009,74.4,4579.09,0,0
Timor-Leste,2009,66.6,3129.76,0,0
Togo,2009,56.7,516.109,0,0
Tonga,2009,72.5,3333.06,0,0
Trinidad and Tobago,2009,70.1,14498.99,0,0
Tunisia,2009,74.7,4177.71,0,0
Turkey,2009,73.9,8528.56,0,0
Turkmenistan,2009,65.6,3776.04,0,0
Uganda,2009,57.5,564.722,0,0
Ukraine,2009,69.2,2654.99,0,0
United Arab Emirates,2009,76,30920.45,0,1
United Kingdom of Great Britain and Northern Ireland,2009,80.1,37394.39,0,1
United Republic of Tanzania,2009,56.9,683.856,0,0
United States of America,2009,78.5,46909.42,0,1
Uruguay,2009,76.6,9465.36,0,0
Uzbekistan,2009,68,1195.02,0,0
Vanuatu,2009,70.8,2606.79,0,0
Venezuela (Bolivarian Republic of),2009,73.6,8340.53,0,0
Viet Nam,2009,75,1181.45,0,0
Yemen,2009,64.1,1060.93,0,0
Zambia,2009,57.4,1195.19,0,0
Zimbabwe,2009,50,666.973,0,0
Albania,2010,76.2,4155.12,0,0
Algeria,2010,74.7,4480.72,0,0
Angola,2010,49.6,3806.77,0,0
Antigua and Barbuda,2010,75.6,13413.49,0,1
Argentina,2010,75.5,11318.2,0,0
Armenia,2010,73.5,3128.48,0,0
Australia,2010,81.9,56149.49,0,1
Austria,2010,80.4,46810.13,0,1
Azerbaijan,2010,71.1,5847.26,0,0
Bahamas,2010,75,22957.79,0,1
Bahrain,2010,76.1,20823.22,0,1
Bangladesh,2010,69.9,807.531,0,0
Barbados,2010,74.7,16075.56,0,1
Belarus,2010,70.3,5812.73,0,0
Belgium,2010,80,44770.46,0,1
Belize,2010,69.5,4321.29,0,0
Benin,2010,58.7,690.869,0,0
Bhutan,2010,67.9,1999.24,0,0
Bolivia (Plurinational State of),2010,68.7,1883.16,0,0
Bosnia and Herzegovina,2010,76.4,4323.08,0,0
Botswana,2010,61.1,6374.99,0,0
Brazil,2010,73.8,11300.71,0,0
Brunei Darussalam,2010,76.9,35437.25,0,1
Bulgaria,2010,73.4,6500,0,0
Burkina Faso,2010,57.5,587.058,0,0
Burundi,2010,56.8,242.84,0,0
Cabo Verde,2010,72.5,3413.26,0,0
Cambodia,2010,66.6,781.912,0,0
Cameroon,2010,55.3,1158.78,0,0
Canada,2010,81.2,47530.6,0,1
Central African Republic,2010,49.2,456.564,0,0
Chad,2010,51.2,1044.5,0,0
Chile,2010,79.1,12731.8,0,0
China,2010,75,4504.07,0,0
Colombia,2010,73.6,6305.29,0,0
Comoros,2010,61.8,789.466,0,0
Congo,2010,62,3112.53,0,0
Costa Rica,2010,78.1,8005.99,0,0
Croatia,2010,76.6,13895.34,0,0
Cyprus,2010,79.5,30119.61,0,1
Czech Republic,2010,77.5,19787.29,0,0
Democratic Republic of the Congo,2010,57.4,292.955,0,0
Denmark,2010,79.2,57782.72,0,1
Djibouti,2010,61.3,1341.88,0,0
Dominican Republic,2010,72.7,5676.27,0,0
Ecuador,2010,75,4633.25,0,0
El Salvador,2010,72,3443.46,0,0
Equatorial Guinea,2010,56.1,18256.39,0,0
Eritrea,2010,62.1,368.748,0,0
Estonia,2010,75.6,14581.89,0,0
Ethiopia,2010,61.8,360.829,0,0
Fiji,2010,69.1,3649.34,0,0
Finland,2010,79.9,46391.71,0,1
France,2010,81.3,42249.06,0,1
Gabon,2010,62.3,9594.89,0,0
Gambia,2010,59.3,550.688,0,0
Georgia,2010,73.8,2951.24,0,0
Germany,2010,80.1,41876.44,0,1
Ghana,2010,60.9,1357.64,0,0
Greece,2010,80.3,26839.15,0,1
Grenada,2010,72.6,7365.67,0,0
Guatemala,2010,70.7,2875.31,0,0
Guinea,2010,57.8,453.189,0,0
Guinea-Bissau,2010,56.7,534.412,0,0
Guyana,2010,65.9,2908.07,0,0
Haiti,2010,36.3,668.944,0,0
Honduras,2010,73.6,2063.93,0,0
Hungary,2010,74.5,12940.39,0,0
Iceland,2010,81.8,41673.94,0,1
India,2010,66.4,1429.6,0,0
Indonesia,2010,68.1,3178.13,0,0
Iran (Islamic Republic of),2010,74.1,6241.29,0,0
Ireland,2010,80.6,48314.54,0,1
Israel,2010,81.7,30747.8,0,1
Italy,2010,81.8,35995.62,0,1
Jamaica,2010,75,4811.45,0,0
Japan,2010,83,42942.77,0,1
Jordan,2010,73.4,4322.82,0,0
Kazakhstan,2010,67.8,9008.71,0,0
Kenya,2010,60.3,1038.95,0,0
Kiribati,2010,65.3,1512.99,0,0
Kuwait,2010,74,32216.41,0,1
Lao People's Democratic Republic,2010,63.6,1069.75,0,0
Latvia,2010,72.8,11371.07,0,0
Lebanon,2010,74.9,8755.85,0,0
Lesotho,2010,51.1,1189.44,0,0
Liberia,2010,59.7,341.985,0,0
Libya,2010,72.8,12382.47,0,0
Lithuania,2010,72.4,11999.4,0,0
Luxembourg,2010,80.6,104453.59,0,1
Madagascar,2010,63.3,414.143,0,0
Malawi,2010,52.9,442.765,0,0
Malaysia,2010,74.1,8920.47,0,0
Maldives,2010,76.7,7287.74,0,0
Mali,2010,56.5,674.951,0,0
Malta,2010,80.3,21150.42,0,1
Mauritania,2010,62,1322.34,0,0
Mauritius,2010,73.3,7833.63,0,0
Mexico,2010,75.6,9196.89,0,0
Micronesia (Federated States of),2010,68.7,2854.99,0,0
Mongolia,2010,66.3,2608.31,0,0
Montenegro,2010,75.3,6648.85,0,0
Morocco,2010,72.8,2926.67,0,0
Mozambique,2010,54,436.779,0,0
Myanmar,2010,65.4,998.384,0,0
Namibia,2010,63,5420,0,0
Nepal,2010,68,596.058,0,0
Netherlands,2010,80.8,50433.31,0,1
New Zealand,2010,80.9,32960.36,0,1
Nicaragua,2010,73.2,1475.8,0,0
Niger,2010,58.2,378.205,0,0
Nigeria,2010,52,2395.62,0,0
Norway,2010,81,87309.34,0,1
Oman,2010,75.6,19698.23,0,0
Pakistan,2010,65.1,1034.31,0,0
Panama,2010,76.5,7387.82,0,0
Papua New Guinea,2010,61.8,1471.34,0,0
Paraguay,2010,73.2,3204.84,0,0
Peru,2010,73.7,5027.21,0,0
Philippines,2010,67.9,2155.41,0,0
Poland,2010,76.3,12532.55,0,0
Portugal,2010,79.6,22580.68,0,1
Qatar,2010,77.3,76413.2,0,1
Republic of Korea,2010,80.7,22151.21,0,1
Republic of Moldova,2010,68.8,1631.28,0,0
Romania,2010,73.4,8277.34,0,0
Russian Federation,2010,68.4,10671.22,0,0
Rwanda,2010,62.8,569.786,0,0
Saint Lucia,2010,74.2,7540.59,0,0
Saint Vincent and the Grenadines,2010,72.5,6224.22,0,0
Samoa,2010,72.6,3511.56,0,0
Saudi Arabia,2010,73.7,19112.69,0,0
Senegal,2010,64.3,998.928,0,0
Serbia,2010,74.4,5353.56,0,0
Seychelles,2010,72.4,10805.1,0,0
Sierra Leone,2010,48.1,448.198,0,0
Singapore,2010,82,46569.4,0,1
Slovenia,2010,79.5,23499.59,0,1
Solomon Islands,2010,68.3,1275.8,0,0
South Africa,2010,58,7389.04,0,0
Spain,2010,81.9,30802.85,0,1
Sri Lanka,2010,74.5,2428.87,0,0
Sudan,2010,62.5,1635.07,0,0
Suriname,2010,70.3,8224.07,0,0
Swaziland,2010,53.6,4306.8,0,0
Sweden,2010,81.5,51869.16,0,1
Switzerland,2010,82.3,74590.83,0,1
Tajikistan,2010,67.3,740.733,0,0
Thailand,2010,73.9,5062.68,0,0
The former Yugoslav republic of Macedonia,2010,74.7,4576.23,0,0
Timor-Leste,2010,66.9,3736.46,0,0
Togo,2010,57.4,504.1,0,0
Tonga,2010,72.8,3837.68,0,0
Trinidad and Tobago,2010,70.4,15840.42,0,0
Tunisia,2010,74.8,4176.88,0,0
Turkey,2010,74.2,10001.63,0,0
Turkmenistan,2010,65.8,4072.1,0,0
Uganda,2010,58.4,594.461,0,0
Ukraine,2010,69.8,2982.81,0,0
United Arab Emirates,2010,76.2,34611.96,0,1
United Kingdom of Great Britain and Northern Ireland,2010,80.2,38664.85,0,1
United Republic of Tanzania,2010,57.5,725.765,0,0
United States of America,2010,78.7,48309.45,0,1
Uruguay,2010,76.3,12001.66,0,0
Uzbekistan,2010,68.3,1367.13,0,0
Vanuatu,2010,71,2923.25,0,0
Venezuela (Bolivarian Republic of),2010,73.7,9498.72,0,0
Viet Nam,2010,75.2,1297.23,0,0
Yemen,2010,64.4,1266.79,0,0
Zambia,2010,58,1533.28,0,0
Zimbabwe,2010,52.4,765.418,0,0
Albania,2011,76.6,4534.37,0,0
Algeria,2011,74.9,5430.57,0,0
Angola,2011,50.1,4665.91,0,0
Antigua and Barbuda,2011,75.7,13205.07,0,1
Argentina,2011,75.7,13540.01,0,0
Armenia,2011,73.9,3426.39,0,0
Australia,2011,82,66604.21,0,1
Austria,2011,80.8,51274.07,0,1
Azerbaijan,2011,71.6,7106.04,0,0
Bahamas,2011,75,22647.32,0,1
Bahrain,2011,76.1,24299.03,0,1
Bangladesh,2011,70.3,857.496,0,0
Barbados,2011,74.9,15722.76,0,1
Belarus,2011,70.2,6300.45,0,0
Belgium,2011,80.3,48053.27,0,1
Belize,2011,69.4,4481.99,0,0
Benin,2011,59.1,746.834,0,0
Bhutan,2011,68.3,2395,0,0
Bolivia (Plurinational State of),2011,69.3,2253.09,0,0
Bosnia and Herzegovina,2011,76.9,4708.85,0,0
Botswana,2011,62.2,7743.5,0,0
Brazil,2011,74.1,13237.59,0,0
Brunei Darussalam,2011,77.4,47097.43,0,1
Bulgaria,2011,73.7,7615.28,0,0
Burkina Faso,2011,58.1,671.065,0,0
Burundi,2011,57.4,276.688,0,0
Cabo Verde,2011,72.6,3801.45,0,0
Cambodia,2011,67,877.635,0,0
Cameroon,2011,55.6,1271.21,0,0
Canada,2011,81.5,52145.45,0,1
Central African Republic,2011,49.8,495.035,0,0
Chad,2011,51.6,1161.22,0,0
Chile,2011,79.8,14525.81,0,0
China,2011,75.2,5560.94,0,0
Colombia,2011,74.2,7305.22,0,0
Comoros,2011,62.2,860.243,0,0
Congo,2011,62.9,3629.42,0,0
Costa Rica,2011,79,8979.96,0,0
Croatia,2011,77,14522.82,0,0
Cyprus,2011,79.7,31454.69,0,1
Czech Republic,2011,77.8,21676.25,0,0
Democratic Republic of the Congo,2011,57.9,338.627,0,0
Denmark,2011,79.7,61413.56,0,1
