Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Vanuatu,2003,69.4,71.3,67.9,17.1,18.1,16.2,177,24,1538.1
Venezuela (Bolivarian Republic of),2003,72.4,76.9,68.3,20.5,22.4,18.5,178,24,3279.95
Viet Nam,2003,74,78.9,69.1,21.6,24.1,18.6,179,24,489.034
Yemen,2003,61.9,63.3,60.5,15.9,16.8,15.2,180,24,597.771
Zambia,2003,46.4,48,44.8,15.9,16.6,15.1,181,24,449.919
Zimbabwe,2003,44.5,44.1,44.9,16,16.6,15.5,182,24,703.534
Albania,2004,73,76.6,69.9,18.4,20.6,16.5,2,25,2418.18
Algeria,2004,72.3,74.1,70.6,20.3,21.5,19.2,3,25,2636.31
Angola,2004,47.1,48.5,45.6,15,15.6,14.5,4,25,1082.53
Antigua and Barbuda,2004,74.4,76.6,72.1,20.6,21.9,19.1,5,25,11315.24
Argentina,2004,74.7,78.3,71.1,20.4,22.8,17.8,6,25,4758.37
Armenia,2004,73,76.1,69.7,19,20.6,17,7,25,1180.4
Australia,2004,80.6,83.1,78.1,23.7,25.5,21.9,8,25,32715.31
Austria,2004,79.3,82.1,76.3,22.7,24.5,20.5,9,25,36875.71
Azerbaijan,2004,68.4,71.3,65.6,17,18.4,15.4,10,25,1019.24
Bahamas,2004,73.8,76.8,70.7,21.5,22.9,19.8,11,25,22124.06
Bahrain,2004,75.2,76.1,74.5,18.7,19.2,18.3,12,25,15960.53
Bangladesh,2004,67.3,68,66.6,18,18.3,17.8,13,25,485.663
Barbados,2004,73.8,76.1,71.4,19,20.5,17.2,14,25,12887.32
Belarus,2004,68.2,73.9,62.8,16.2,18.7,13,15,25,2370.34
Belgium,2004,78.8,81.8,75.8,22.4,24.5,20.1,16,25,35680.28
Belize,2004,68.7,71.9,65.9,16.8,18.2,15.6,17,25,3743.26
Benin,2004,56.1,57.3,54.9,15.1,15.6,14.4,18,25,511.965
Bhutan,2004,64.2,64.4,63.9,18.4,18.3,18.4,19,25,1056.4
Bolivia (Plurinational State of),2004,65.1,67.2,63,18.7,19.4,17.9,20,25,947.175
Bosnia and Herzegovina,2004,75.5,78,72.9,19.2,20.8,17.4,21,25,2611.8
Botswana,2004,48.1,47.9,48.3,15.1,15.9,14.2,22,25,4842.17
Brazil,2004,72,75.8,68.4,19.8,21.4,18,23,25,3660.88
Brunei Darussalam,2004,76.4,78,75,20.2,21.5,19,24,25,24804.64
Bulgaria,2004,72.2,75.9,68.7,18.3,20.2,16.2,25,25,3344.01
Burkina Faso,2004,52.4,53.4,51.3,14.8,15.3,14.1,26,25,371.583
Burundi,2004,52.6,54.4,50.9,15.7,16.4,15,27,25,124.626
Cabo Verde,2004,71.4,73,69.6,18,18.9,16.9,28,25,2159.23
Cambodia,2004,61.5,64,58.9,16.1,17,15,29,25,405.629
Cameroon,2004,52.1,53.1,51.1,15.9,16.4,15.3,30,25,909.429
Canada,2004,80,82.4,77.5,23.3,25,21.4,31,25,31925.05
Central African Republic,2004,45.7,46.7,44.8,15,15.6,14.3,32,25,322.802
Chad,2004,48.5,49.6,47.4,15.2,15.7,14.7,33,25,567.507
Chile,2004,78,81.1,74.9,22.4,24.3,20.4,34,25,6203.69
China,2004,73.5,75.1,72.1,18.9,20,17.8,35,25,1493.79
Colombia,2004,72.8,76.2,69.4,20.2,21.4,18.9,36,25,2763.7
Comoros,2004,59.8,61.4,58.2,15.7,16.5,14.9,37,25,611.852
Congo,2004,54.1,55.2,53.1,16.1,16.7,15.5,39,25,1429.79
Costa Rica,2004,77.7,80.1,75.4,22.5,23.6,21.3,40,25,4478.84
Croatia,2004,75.4,78.9,71.8,19.6,21.7,17,41,25,9654.14
Cyprus,2004,78.6,80.7,76.5,21.1,22.6,19.6,42,25,23426.63
Czech Republic,2004,75.8,79.1,72.4,19.8,21.7,17.5,43,25,11669.13
Democratic Republic of the Congo,2004,53.5,55.1,52,15.7,16.2,15.1,38,25,175.255
Denmark,2004,77.7,80.1,75.3,21.3,23,19.5,44,25,46546.23
Djibouti,2004,58.1,59.7,56.6,16.8,17.4,16.2,45,25,934.845
Dominican Republic,2004,69.3,72.6,66.3,19.8,21.2,18.5,47,25,2637.9
Ecuador,2004,74.4,77.6,71.4,22.7,24,21.5,48,25,2700.12
El Salvador,2004,70,74.6,65.1,20.2,21.1,19.2,50,25,2611.29
Equatorial Guinea,2004,54.1,55.5,52.8,16,16.6,15.5,51,25,8943.68
Eritrea,2004,59.1,61,57.1,14.4,15.7,12.8,52,25,237.713
Estonia,2004,72.3,77.9,66.6,19.2,21.8,15.7,53,25,8934.76
Ethiopia,2004,55,56.3,53.6,16.2,16.8,15.6,54,25,138.553
Fiji,2004,68.1,71.1,65.5,16.3,17.9,14.8,55,25,3330.41
Finland,2004,78.7,82,75.2,22.6,24.7,20.1,56,25,37748.13
France,2004,80.2,83.8,76.6,24,26.4,21.4,57,25,35153.79
Gabon,2004,59.7,59.7,59.7,17.3,17.7,16.8,58,25,5829.8
Gambia,2004,57.3,58.5,56.4,14.8,15.4,14.4,59,25,396.295
Georgia,2004,72.3,76,68.4,18.6,20.3,16.5,60,25,1201.95
Germany,2004,79.1,81.8,76.2,22.4,24.3,20.2,61,25,34218.69
Ghana,2004,58.3,59.8,56.9,15.2,15.6,14.7,62,25,714.67
Greece,2004,79.2,82,76.5,22.6,24.2,20.9,63,25,21741.21
Grenada,2004,70.3,72.8,67.8,17.5,18.5,16.3,64,25,5836.23
Guatemala,2004,69.6,73,66.2,20.6,21.4,19.6,65,25,1933.15
Guinea,2004,54,54.8,53.1,16.2,16.6,15.7,66,25,390.885
Guinea-Bissau,2004,53.5,54,52.9,14.6,14.8,14.4,67,25,382.377
Guyana,2004,65.1,68,62.3,15.8,16.7,14.9,68,25,1665.37
Haiti,2004,58.7,61.1,56.4,17.3,18.1,16.3,69,25,387.486
Honduras,2004,72.2,74.6,69.9,21.1,22.4,19.8,70,25,1297.19
Hungary,2004,72.9,77.1,68.7,19,21.2,16.2,71,25,10196.38
Iceland,2004,80.8,82.6,79,23.4,24.8,22,72,25,47182.84
India,2004,64,64.9,63.1,16.8,17.5,16,73,25,657.522
Indonesia,2004,65.3,67.5,63.3,15.8,17,14.6,74,25,1280.7
Iran (Islamic Republic of),2004,71.8,73.2,70.5,18.7,18.8,18.7,75,25,2655.42
Ireland,2004,78.3,80.8,75.8,21.6,23.4,19.7,77,25,47951.52
Israel,2004,80.1,82,77.9,23.1,24.3,21.7,78,25,19896.6
Italy,2004,80.9,83.7,78,23.7,25.8,21.4,79,25,31333.85
Jamaica,2004,73.3,76.2,70.5,21.2,22.5,20,80,25,3816.38
Japan,2004,82.1,85.5,78.6,25.1,27.7,22.1,81,25,36448.75
Jordan,2004,72.5,74,71.1,18.3,19.4,17.3,82,25,2132.97
Kazakhstan,2004,64.7,70.8,59,15.8,18.2,12.8,83,25,2862.5
Kenya,2004,53,53.7,52.2,16.1,16.9,15.3,84,25,549.163
Kiribati,2004,64.8,67.2,62.4,16.6,17.6,15.4,85,25,1126.49
Kuwait,2004,73.5,74.7,72.7,17.1,17.5,17,87,25,21585.56
Lao People's Democratic Republic,2004,60.4,62,58.8,16,16.7,15.1,88,25,416.57
Latvia,2004,71,76.3,65.6,18.6,21.1,15.2,89,25,6349.09
Lebanon,2004,73.7,75.3,72.3,18.3,19.6,17.2,90,25,5438.37
Lesotho,2004,44.8,45.2,44.3,14.5,15.3,13.6,91,25,671.724
Liberia,2004,54,54.8,53.2,14.5,14.9,14.2,92,25,180.642
Libya,2004,71.5,73.6,69.8,17.8,19,16.8,93,25,5988.39
Lithuania,2004,71.6,77.7,65.7,19,21.9,15.4,94,25,6787.28
Luxembourg,2004,78.7,81.7,75.6,22.2,24.2,20,95,25,75590.25
Madagascar,2004,60.4,61.7,59.1,16.3,16.9,15.8,97,25,245.67
Malawi,2004,45.1,45.2,45.1,14.3,15,13.6,98,25,259.727
Malaysia,2004,73.2,75.6,71.1,18.2,19.2,17.3,99,25,5171.42
Maldives,2004,73.4,75,72.2,18.8,19.9,18.2,100,25,4153.1
Mali,2004,52.8,52.9,52.6,15.5,15.5,15.5,101,25,431.075
Malta,2004,78.7,80.9,76.3,21.6,23.2,19.6,102,25,15126.47
Mauritania,2004,60.4,62.1,58.8,16.1,16.7,15.4,104,25,617.684
Mauritius,2004,71.9,75.3,68.8,18.3,19.9,16.4,105,25,5232.41
Mexico,2004,75.4,77.9,73,21.5,22.5,20.3,106,25,7269.7
Micronesia (Federated States of),2004,67.7,68.8,66.6,17.1,17.7,16.3,107,25,2261.76
Mongolia,2004,64,68.7,59.9,15.1,16.9,13.4,109,25,919.836
Montenegro,2004,73.5,76.2,70.8,18.4,20,16.6,110,25,3373.86
Morocco,2004,70.2,71.7,68.7,18,18.8,17.1,111,25,1998.19
Mozambique,2004,50.4,51.7,49,15.7,16.3,15,112,25,330.198
Myanmar,2004,63.5,65.4,61.6,16.3,17.2,15.4,113,25,255.443
Namibia,2004,54.7,55.3,54.1,16,16.9,14.9,114,25,3440.97
Nepal,2004,64.7,66,63.3,16.5,17.3,15.7,115,25,291.869
Netherlands,2004,79.2,81.4,76.8,22.2,24,20.2,116,25,40008.33
New Zealand,2004,79.2,81.4,77.1,22.7,24.2,21.1,117,25,24708.21
Nicaragua,2004,71,74,67.8,20.4,21.6,19.1,118,25,1076.64
Niger,2004,52.9,53,52.9,15.1,15.3,14.9,119,25,237.287
Nigeria,2004,48.5,49.4,47.7,13.4,13.6,13.2,120,25,953.098
Norway,2004,79.8,82.3,77.3,23,24.8,21,121,25,57444.59
Oman,2004,74,76.4,72.1,19.1,20.4,18,122,25,9312.26
Pakistan,2004,63.7,64.6,62.9,17.4,17.8,17.1,123,25,654.641
Panama,2004,75.8,78.4,73.4,22.5,23.6,21.3,125,25,4311.48
Papua New Guinea,2004,59.9,62.4,57.7,14.3,15.9,12.8,126,25,739.641
Paraguay,2004,71.9,73.9,70.1,20.4,21.3,19.4,127,25,1382.75
Peru,2004,72.2,74.6,69.9,20.1,21.3,18.8,128,25,2488.82
Philippines,2004,67.3,70.6,64.2,16.6,18.1,15,129,25,1093.48
Poland,2004,74.9,79.2,70.6,20.1,22.4,17.3,130,25,6643.23
Portugal,2004,78,81.3,74.7,22.1,24,19.9,131,25,18070.02
Qatar,2004,76.6,78.3,75.6,20.2,21,19.7,132,25,44051.66
Republic of Korea,2004,78.2,81.5,74.6,21.8,23.8,19.2,86,25,15922.18
Republic of Moldova,2004,68,72,64,15.9,17.5,13.8,108,25,720.168
Romania,2004,71.7,75.5,68.2,18.5,20.3,16.5,133,25,3541.52
Russian Federation,2004,64.9,72,58.6,16.2,18.7,12.9,134,25,4111.1
Rwanda,2004,53.4,58.6,48.4,16.4,18.4,14.4,135,25,240.088
Saint Lucia,2004,72.6,74.7,70.6,19.7,21.1,18.3,151,25,5555.76
Saint Vincent and the Grenadines,2004,71.2,73.5,69.1,19,20.1,17.9,152,25,4847.17
Samoa,2004,71.4,74.9,68.4,17.7,20.1,15.4,136,25,2400.49
Saudi Arabia,2004,73.1,74.6,71.7,18.1,19.4,17.1,138,25,11467.1
Senegal,2004,59.7,61.2,58.1,15.7,16.4,14.9,139,25,733.243
Serbia,2004,73,76,70.2,17.6,19.3,15.8,140,25,3315.33
Seychelles,2004,72.1,76.6,68,19.1,21.2,16.6,141,25,10176.66
Sierra Leone,2004,42.3,43.8,40.9,11.8,12.1,11.4,142,25,291.951
Singapore,2004,79.7,82.2,77.2,22.4,24.3,20.5,143,25,27404.2
Slovenia,2004,77.2,80.8,73.5,21.4,23.7,18.6,144,25,17282.62
Solomon Islands,2004,67.1,68.7,65.7,16.5,17.4,15.7,145,25,793.967
South Africa,2004,53.7,55.4,51.8,15.1,17.1,12.9,146,25,4899.22
Spain,2004,80.1,83.4,76.7,23.5,25.7,21,148,25,24988.98
Sri Lanka,2004,69.1,73.2,65.3,19.5,21.4,17.6,149,25,1063.04
Sudan,2004,59.7,61.8,57.7,17.2,17.7,16.6,153,25,622.413
Suriname,2004,68.3,72.1,64.9,17.7,19.4,16,154,25,3789.59
Swaziland,2004,45.6,46.4,44.8,14.7,15.6,13.7,155,25,2591.9
Sweden,2004,80.3,82.5,78.1,23.2,24.8,21.4,156,25,42362.22
Switzerland,2004,81,83.5,78.4,24,25.8,21.9,157,25,53383.47
Tajikistan,2004,65.9,70.2,62.3,16.6,19.2,14.5,159,25,305.766
Thailand,2004,71.6,75,68.4,20,21.7,18.3,161,25,2676.3
The former Yugoslav republic of Macedonia,2004,73.5,75.8,71.2,18,19.3,16.6,96,25,2796.62
Timor-Leste,2004,62.3,63.8,60.9,16.2,17,15.4,162,25,1161.9
Togo,2004,54.9,56,53.8,14.6,15,14.3,163,25,366.91
Tonga,2004,72.2,74.7,69.7,18,20.1,15.9,164,25,2407.04
Trinidad and Tobago,2004,69.4,73.1,65.9,17.5,19.6,15.4,165,25,10291.78
Tunisia,2004,74,76.6,71.6,19.3,21.1,17.6,166,25,3139.62
Turkey,2004,72,75.4,68.7,19.5,21.5,17.3,167,25,5802.35
Turkmenistan,2004,63.5,67.7,59.5,16.1,17.5,14.5,168,25,2870.88
Uganda,2004,51.3,52.5,49.9,16.2,16.8,15.5,170,25,341.608
Ukraine,2004,67.4,73.4,61.8,16.7,19,13.8,171,25,1427.28
United Arab Emirates,2004,75.1,76.6,74.3,18.9,19.6,18.4,172,25,39304.51
United Kingdom of Great Britain and Northern Ireland,2004,78.8,81,76.5,22.2,23.7,20.5,173,25,38406.37
United Republic of Tanzania,2004,51.5,52.2,50.8,15.2,15.8,14.6,160,25,425.476
United States of America,2004,77.5,80.1,74.9,22.2,23.6,20.5,174,25,41838.46
Uruguay,2004,75.4,79,71.8,20.7,23.3,17.9,175,25,4151.89
Uzbekistan,2004,67.8,71.1,64.5,17.8,19.4,15.9,176,25,461.222
Vanuatu,2004,69.6,71.5,68.1,17.1,18.2,16.3,177,25,1745.05
Venezuela (Bolivarian Republic of),2004,73.3,77.6,69.4,20.9,22.9,19,178,25,4317.13
Viet Nam,2004,74.2,79.1,69.3,21.7,24.2,18.6,179,25,603.668
Yemen,2004,62.2,63.7,60.9,15.9,16.8,15.2,180,25,682.148
Zambia,2004,47.9,49.6,46.3,16.1,16.8,15.3,181,25,556.699
Zimbabwe,2004,44.3,43.8,44.8,16,16.5,15.4,182,25,693.491
Albania,2005,73.5,77,70.6,18.7,21.1,16.8,2,26,2715.64
Algeria,2005,72.9,74.6,71.3,20.7,21.6,19.7,3,26,3141.03
Angola,2005,47.4,48.8,46,15.1,15.6,14.5,4,26,1510.81
Antigua and Barbuda,2005,74.6,76.8,72.4,20.7,22,19.3,5,26,12428.74
Argentina,2005,74.9,78.6,71.2,20.6,23,17.8,6,26,5724.14
Armenia,2005,73,76.2,69.7,19,20.8,17,7,26,1628.06
Australia,2005,81,83.5,78.6,24.1,25.7,22.2,8,26,36139.9
Austria,2005,79.4,82.1,76.4,22.8,24.5,20.6,9,26,38430.94
Azerbaijan,2005,68.4,71.4,65.4,17,18.4,15.4,10,26,1537.9
Bahamas,2005,74.1,77,70.9,21.6,23,19.9,11,26,23714.44
Bahrain,2005,75.3,76.3,74.6,18.8,19.2,18.3,12,26,17962.34
Bangladesh,2005,67.8,68.5,67.1,18.1,18.4,17.8,13,26,495.486
Barbados,2005,73.9,76.2,71.5,19,20.5,17.3,14,26,14255.49
Belarus,2005,68.1,74,62.6,16.3,18.8,13,15,26,3115.41
Belgium,2005,78.9,81.7,75.9,22.4,24.3,20.2,16,26,37107.35
Belize,2005,69,72,66.4,16.9,18.3,15.7,17,26,3818.45
Benin,2005,56.5,57.6,55.3,15.1,15.6,14.5,18,26,533.536
Bhutan,2005,65,65.3,64.7,18.6,18.5,18.7,19,26,1171.11
Bolivia (Plurinational State of),2005,65.7,67.8,63.6,18.9,19.7,18.1,20,26,1017.55
Bosnia and Herzegovina,2005,75,77.8,72.2,18.8,20.5,16.8,21,26,2789.94
Botswana,2005,51.7,51.8,51.5,15.7,16.5,14.7,22,26,5346.04
Brazil,2005,72.7,76.4,69.1,20.2,21.8,18.4,23,26,4818.26
Brunei Darussalam,2005,76.2,78,74.6,20.1,21.1,19.1,24,26,29514.54
Bulgaria,2005,72.1,75.8,68.6,18.1,20,16,25,26,3805.95
Burkina Faso,2005,53.3,54.3,52.3,14.9,15.4,14.2,26,26,407.819
Burundi,2005,53.4,55.1,51.7,15.8,16.4,15.1,27,26,149.149
Cabo Verde,2005,71.8,73.4,70,18.2,19.1,17,28,26,2278.17
Cambodia,2005,62.9,65.2,60.3,16.3,17.3,15.1,29,26,470.683
Cameroon,2005,52.8,53.9,51.8,16,16.5,15.4,30,26,931.339
Canada,2005,80.1,82.4,77.7,23.4,25.1,21.6,31,26,36153.81
Central African Republic,2005,45.9,46.8,45,15,15.7,14.3,32,26,337.641
Chad,2005,48.6,49.7,47.6,15.3,15.7,14.7,33,26,736.904
Chile,2005,78.4,81.5,75.3,22.7,24.5,20.6,34,26,7612.49
China,2005,73.9,75.5,72.4,19,20.2,17.9,35,26,1735
Colombia,2005,73.1,76.4,69.8,20.2,21.5,18.8,36,26,3416.9
Comoros,2005,60,61.6,58.4,15.8,16.6,14.9,37,26,646.024
Congo,2005,55.3,56.4,54.2,16.3,16.9,15.7,39,26,1820.2
Costa Rica,2005,78.6,80.8,76.3,23.1,24.3,21.9,40,26,4736.36
Croatia,2005,75.2,78.8,71.6,19.4,21.5,17,41,26,10523.97
Cyprus,2005,78.7,80.8,76.6,21.2,22.6,19.6,42,26,24929.3
Czech Republic,2005,75.9,79,72.6,19.9,21.7,17.6,43,26,13333.86
Democratic Republic of the Congo,2005,54.3,55.9,52.7,15.8,16.3,15.2,38,26,196.635
Denmark,2005,78.1,80.4,75.8,21.5,23.1,19.8,44,26,48893.25
Djibouti,2005,58.6,60.2,57.1,16.9,17.5,16.3,45,26,967.29
Dominican Republic,2005,69.7,72.8,66.8,19.9,21,18.9,47,26,4025.42
Ecuador,2005,74.2,77.4,71.2,22.5,23.7,21.3,48,26,3025.01
El Salvador,2005,70.1,74.8,65.2,20.3,21.2,19.2,50,26,2816.11
Equatorial Guinea,2005,54.4,55.9,53.2,16.1,16.6,15.5,51,26,13612.85
Eritrea,2005,59.4,61.5,57.2,14.4,15.8,12.8,52,26,226.29
Estonia,2005,72.8,78.1,67.3,19.5,22.1,15.9,53,26,10407.45
Ethiopia,2005,56,57.4,54.8,16.4,17,15.8,54,26,165.218
Fiji,2005,68.3,71.3,65.7,16.4,18.1,14.8,55,26,3655.74
Finland,2005,78.9,82.3,75.5,22.8,24.9,20.3,56,26,39106.58
France,2005,80.1,83.7,76.5,23.9,26.2,21.3,57,26,36209.52
Gabon,2005,60.5,60.4,60.5,17.4,17.8,16.9,58,26,6936.1
Gambia,2005,57.7,58.9,56.7,14.9,15.4,14.4,59,26,415.098
Georgia,2005,73.9,77.4,70,20,21.8,17.8,60,26,1522.42
Germany,2005,79.2,81.9,76.3,22.5,24.3,20.3,61,26,34769.26
Ghana,2005,58.9,60.3,57.5,15.4,15.8,14.9,62,26,833.397
Greece,2005,79.3,82,76.6,22.7,24.3,21,63,26,22404
Grenada,2005,71.5,73.9,69.1,17.8,18.7,16.5,64,26,6754.38
Guatemala,2005,69.2,72.7,65.6,20.4,21.2,19.4,65,26,2140.94
Guinea,2005,54.7,55.9,53.6,16.3,16.8,15.8,66,26,306.701
Guinea-Bissau,2005,53.9,54.8,53.1,14.7,15,14.4,67,26,413.51
Guyana,2005,65,67.9,62.3,15.9,16.8,14.9,68,26,1727.77
Haiti,2005,60.5,62.7,58.4,17.7,18.5,16.7,69,26,465.437
Honduras,2005,72.5,74.9,70.2,21.3,22.6,20,70,26,1401.98
Hungary,2005,72.9,77.1,68.7,18.9,21.1,16.2,71,26,11080.42
Iceland,2005,81,82.7,79.2,23.5,24.8,22.1,72,26,57052.81
India,2005,64.4,65.3,63.5,16.9,17.6,16.1,73,26,748.85
Indonesia,2005,67.2,69.2,65.3,16.2,17.4,15,74,26,1403.88
Iran (Islamic Republic of),2005,72,73.6,70.5,18.9,19.1,18.7,75,26,3146.49
Ireland,2005,78.7,81,76.3,21.9,23.5,20.1,77,26,51140.07
Israel,2005,80,81.9,78,23,24.1,21.6,78,26,20620.75
Italy,2005,80.8,83.5,77.9,23.6,25.5,21.3,79,26,32081.08
Jamaica,2005,73.5,76.3,70.8,21.3,22.5,20,80,26,4186.2
Japan,2005,82,85.4,78.4,24.9,27.6,22,81,26,35784.85
Jordan,2005,72.4,74.1,70.9,18.3,19.5,17.3,82,26,2300.14
Kazakhstan,2005,64.6,70.8,58.9,15.8,18.3,12.9,83,26,3753.44
Kenya,2005,54.1,54.9,53.2,16.2,16.9,15.5,84,26,621.283
Kiribati,2005,64.9,67.3,62.4,16.6,17.6,15.4,85,26,1211.85
Kuwait,2005,73.6,74.7,72.8,17.2,17.5,17,87,26,27014.77
Lao People's Democratic Republic,2005,61,62.6,59.4,16,16.8,15.2,88,26,469.187
Latvia,2005,70.6,76.4,64.8,18.4,21.1,14.8,89,26,7537.7
Lebanon,2005,73.9,75.5,72.6,18.4,19.7,17.4,90,26,5339.09
Lesotho,2005,44.5,44.8,44,14.5,15.2,13.7,91,26,746.565
Liberia,2005,55.3,56.4,54.3,14.9,15.2,14.5,92,26,205.604
Libya,2005,71.9,74.1,69.9,18,19.2,16.8,93,26,8467.72
Lithuania,2005,70.8,77.3,64.6,18.7,21.7,14.9,94,26,7880.32
Luxembourg,2005,78.8,81.6,75.8,22.2,24,20,95,26,80308.43
Madagascar,2005,60.9,62.3,59.6,16.4,17,15.8,97,26,275.516
Malawi,2005,46,46.1,45.9,14.4,15.1,13.7,98,26,267.785
Malaysia,2005,73.4,75.8,71.2,18.3,19.3,17.5,99,26,5599.05
Maldives,2005,74.3,75.7,73.1,19,19.9,18.4,100,26,3812.16
Mali,2005,53.6,53.8,53.5,15.6,15.6,15.6,101,26,460.239
Malta,2005,79,81.2,76.5,21.9,23.5,19.8,102,26,15898.36
Mauritania,2005,60.6,62.3,59,16.2,16.8,15.5,104,26,716.665
Mauritius,2005,72.1,75.5,68.8,18.3,20.2,16.3,105,26,5089.2
Mexico,2005,75.3,77.8,72.8,21.4,22.4,20.2,106,26,8084.93
Micronesia (Federated States of),2005,67.9,69,66.8,17.1,17.7,16.3,107,26,2365.97
Mongolia,2005,64.5,69.2,60.4,15.2,17.1,13.3,109,26,1149.84
Montenegro,2005,73.6,76.4,70.9,18.4,20,16.6,110,26,3673.42
Morocco,2005,70.7,72.1,69.2,18.1,18.9,17.3,111,26,2066.25
Mozambique,2005,50.8,52,49.4,15.8,16.4,15.1,112,26,361.492
Myanmar,2005,63.9,65.7,62,16.4,17.2,15.4,113,26,287.993
Namibia,2005,55.1,55.6,54.5,16.1,17,15,114,26,3708.79
Nepal,2005,65.4,66.7,64.1,16.6,17.4,15.8,115,26,323.42
Netherlands,2005,79.4,81.6,77.1,22.3,24.1,20.2,116,26,41647.99
New Zealand,2005,79.9,82.1,77.7,23.4,24.9,21.8,117,26,27292.08
Nicaragua,2005,71.2,74.5,67.8,20.6,21.9,19.2,118,26,1159.79
Niger,2005,53.7,53.8,53.7,15.1,15.3,14.9,119,26,263.809
Nigeria,2005,49.2,50.1,48.4,13.5,13.8,13.3,120,26,1209.33
Norway,2005,80.1,82.5,77.6,23.1,24.9,21.1,121,26,66643.39
Oman,2005,74.3,76.8,72.4,19.3,20.6,18.1,122,26,11525.26
Pakistan,2005,62.9,64,61.9,17.2,17.6,16.8,123,26,721.826
Panama,2005,75.8,78.2,73.4,22.3,23.3,21.4,125,26,4614.94
Papua New Guinea,2005,60.4,62.8,58.1,14.5,16,12.9,126,26,841.704
Paraguay,2005,72.1,74.1,70.3,20.4,21.4,19.4,127,26,1481.61
Peru,2005,72.8,75.3,70.3,20.5,21.7,19.1,128,26,2754.34
Philippines,2005,67,70.3,63.9,16.3,17.8,14.6,129,26,1208.93
Poland,2005,75,79.3,70.7,20.1,22.4,17.4,130,26,7974.84
Portugal,2005,77.7,81,74.5,21.7,23.6,19.6,131,26,18817.16
Qatar,2005,76.6,78.4,75.7,20.2,21,19.7,132,26,54228.83
Republic of Korea,2005,78.7,81.9,75.3,22.1,24.2,19.6,86,26,18657.52
Republic of Moldova,2005,67.3,71.3,63.3,15.5,17,13.6,108,26,830
Romania,2005,71.9,75.5,68.5,18.4,20.2,16.4,133,26,4691.91
Russian Federation,2005,65,72.1,58.6,16.4,18.9,13.1,134,26,5333.12
Rwanda,2005,55.3,60.6,50.2,16.7,18.6,14.6,135,26,292.526
Saint Lucia,2005,73.1,75.3,70.8,20,21.5,18.4,151,26,5873.03
Saint Vincent and the Grenadines,2005,71.4,73.6,69.4,19.2,20.2,18.1,152,26,5091.59
Samoa,2005,71.6,75,68.6,17.8,20.2,15.5,136,26,2722.17
Saudi Arabia,2005,73.1,74.6,71.8,18.1,19.3,17.1,138,26,14068.22
Senegal,2005,60.5,61.9,59,15.8,16.4,15.1,139,26,773.868
Serbia,2005,73,75.8,70.3,17.6,19.2,15.8,140,26,3504.3
Seychelles,2005,72.2,76.8,68,19.1,21.3,16.6,141,26,11093.31
Sierra Leone,2005,43.3,44.5,42,12,12.3,11.7,142,26,322.093
Singapore,2005,80.2,82.6,77.8,22.8,24.7,20.9,143,26,29870.33
Slovenia,2005,77.5,80.9,73.9,21.3,23.5,18.7,144,26,18222.58
Solomon Islands,2005,67.4,68.9,66,16.5,17.5,15.8,145,26,915.158
South Africa,2005,53.8,55.5,51.9,15.1,17.1,13,146,26,5441.86
Spain,2005,80.1,83.4,76.8,23.3,25.6,20.9,148,26,26550.34
Sri Lanka,2005,74.2,78,70.7,20.3,22.2,18.4,149,26,1244.6
Sudan,2005,60.7,62.5,59,17.3,17.8,16.7,153,26,751.375
Suriname,2005,68.9,72.5,65.5,18,19.8,16.1,154,26,4483.53
Swaziland,2005,46,46.7,45.2,14.8,15.7,13.8,155,26,2876.97
Sweden,2005,80.5,82.7,78.3,23.2,24.8,21.4,156,26,42998.84
Switzerland,2005,81.1,83.6,78.5,24,25.8,21.9,157,26,54971.13
Tajikistan,2005,65.5,70.1,61.8,16.1,18.9,13.9,159,26,333.908
Thailand,2005,72.5,75.8,69.3,20.2,21.8,18.4,161,26,2905.8
The former Yugoslav republic of Macedonia,2005,73.6,75.9,71.3,18,19.3,16.6,96,26,3071.9
Timor-Leste,2005,63.7,65,62.4,16.4,17.2,15.6,162,26,1908.23
Togo,2005,55,56.1,53.9,14.6,15,14.3,163,26,391.537
Tonga,2005,72.3,74.9,69.7,18.1,20.2,15.9,164,26,2712.88
Trinidad and Tobago,2005,69.5,73.2,66.1,17.5,19.6,15.4,165,26,12323.22
Tunisia,2005,74.2,76.8,71.9,19.3,21.2,17.7,166,26,3217.89
Turkey,2005,72.4,75.8,69.1,19.6,21.7,17.5,167,26,7053.95
Turkmenistan,2005,63.3,67.7,59.1,15.9,17.5,14.2,168,26,3418.35
Uganda,2005,53.2,54.4,51.9,16.4,17,15.8,170,26,383.529
Ukraine,2005,67,73.1,61.3,16.6,18.9,13.6,171,26,1909.8
United Arab Emirates,2005,75.3,76.8,74.5,19,19.6,18.6,172,26,43988.67
United Kingdom of Great Britain and Northern Ireland,2005,79,81.1,76.8,22.3,23.8,20.7,173,26,40048.95
United Republic of Tanzania,2005,52.2,52.9,51.6,15.3,15.9,14.7,160,26,450.395
United States of America,2005,77.5,80,74.9,22.2,23.6,20.5,174,26,44218.31
